500
10
108 611.547629 962.268566
109 993.506424 159.502712
110 514.629959 573.748266
111 476.187348 551.511676
112 560.809518 909.426344
113 81.085253 604.936591
114 373.834866 731.486203
115 842.651868 741.674977
116 879.212158 679.566920
117 17.328128 272.032400
118 756.248518 653.723551
119 860.375129 336.681349
120 946.111320 479.943011
121 413.326183 153.773974
122 394.889035 854.828226
123 274.502464 130.809669
124 367.865870 574.851903
125 747.886666 300.271992
126 609.698688 95.620678
127 469.750189 968.714253
128 344.911845 537.879570
129 597.781373 430.886625
130 614.101458 359.525192
131 914.063470 93.661786
132 723.467732 46.686048
133 741.102973 378.930518
134 648.770198 341.966176
135 399.210192 330.302054
136 79.527453 724.238866
137 43.885598 935.358810
138 415.259494 81.914967
139 113.467204 793.378643
140 432.797213 780.400121
141 290.145674 907.852048
142 532.160477 614.494029
143 831.555078 63.785818
144 438.232350 457.774086
145 365.499645 461.698543
146 986.433919 773.544444
147 756.977483 23.377771
148 152.830620 535.721213
149 454.514335 58.882166
150 802.577605 523.062958
151 801.921913 789.936670
152 725.337993 396.444920
153 161.946731 561.782141
154 402.284766 446.414983
155 339.877398 443.705596
156 606.523439 407.057279
157 718.028994 317.890685
158 377.249165 272.229795
159 716.125957 486.892592
160 127.678627 621.530166
161 677.955195 291.955142
162 647.773535 565.883928
163 51.263689 227.552339
164 544.999139 56.437694
165 775.725919 561.950552
166 229.837615 965.479379
167 122.907985 529.251326
168 897.503172 44.396541
169 842.507186 745.289226
170 83.281617 591.222559
171 360.747054 617.923116
172 276.144160 419.110227
173 949.659542 171.673118
174 763.761891 507.110449
175 240.087833 887.319704
176 351.773354 535.923678
177 186.594015 868.995715
178 851.134808 363.830120
179 609.058885 894.465386
180 259.609024 381.794237
181 733.610832 678.699506
182 376.925025 601.777873
183 734.624175 986.519208
184 187.867952 278.585502
185 139.877384 66.995060
186 723.534451 843.104229
187 102.564212 250.452529
188 268.215943 933.590067
189 966.701634 448.348441
190 717.848337 351.691131
191 256.580672 726.947625
192 615.693479 841.187680
193 206.257058 87.642677
194 891.894389 689.967468
195 211.680886 79.923795
196 615.772458 289.544704
197 135.915595 897.420078
198 133.211595 951.469142
199 226.998243 163.097175
200 806.200968 476.261513
201 518.344752 696.611035
202 197.584482 198.050267
203 973.205044 174.980445
204 951.291414 486.873768
205 307.525040 747.156272
206 806.799641 980.651141
207 379.673643 343.728734
208 156.309143 140.113965
209 270.844222 634.928007
210 304.080234 72.529974
211 696.542706 333.238055
212 119.617202 953.839579
213 187.424290 811.357057
214 89.855122 793.863955
215 556.844196 811.902327
216 870.233712 735.533870
217 532.837705 362.171433
218 310.518687 556.626296
219 73.847819 875.435298
220 588.458201 551.285711
221 810.369109 819.653259
222 522.837555 508.645502
223 258.778994 265.163907
224 357.222929 77.154629
225 938.978494 84.819905
226 306.660620 405.752815
227 294.066456 573.198745
228 941.825540 586.827523
229 358.122524 775.935578
230 48.588546 90.924531
231 447.276127 875.888445
232 945.699494 79.472906
233 759.589817 569.759953
234 369.258923 209.324911
235 660.887116 486.963993
236 939.878055 301.699253
237 606.506759 351.939675
238 916.903409 38.156541
239 103.066274 771.779092
240 413.808671 667.523684
241 849.669962 242.949287
242 499.833231 560.223832
243 214.597567 214.053133
244 645.173483 330.257008
245 501.361542 815.987679
246 780.508925 160.116154
247 37.122478 176.522748
248 836.372575 910.211615
249 976.803700 73.236399
250 3.850945 571.917081
251 857.847701 46.908345
252 115.325970 632.138324
253 363.408566 996.885929
254 482.447308 957.345459
255 455.876289 710.601847
256 248.250779 876.298520
257 27.979870 741.336408
258 811.314243 243.235080
259 485.318741 541.481790
260 162.069734 397.077770
261 222.022294 782.978851
262 34.866567 97.258834
263 780.339985 352.262299
264 624.107184 713.047233
265 595.315257 593.963141
266 238.753578 170.803896
267 617.298695 995.781764
268 676.729115 422.378937
269 777.906877 656.359198
270 289.217033 487.903888
271 219.135210 558.637874
272 674.583107 447.521561
273 440.684735 883.117408
274 692.627325 109.134502
275 37.164062 338.575073
276 22.094757 463.042511
277 494.679472 762.234564
278 797.854082 449.378743
279 595.427761 47.030630
280 958.876625 10.542732
281 339.257635 790.531691
282 814.127638 878.368017
283 932.767680 928.245732
284 990.706064 54.550765
285 319.359758 13.449949
286 367.047237 482.905440
287 927.768643 736.347701
288 813.728153 983.301782
289 801.940360 737.270836
290 565.392707 119.677386
291 41.733055 761.809747
292 829.539927 308.308259
293 531.765615 730.166896
294 801.395408 137.559772
295 264.841381 348.694307
296 598.812299 566.628470
297 176.725299 478.489292
298 757.125077 398.325228
299 300.654663 594.086389
300 831.105710 179.738744
301 222.815175 314.698497
302 339.648464 474.657253
303 274.115644 171.123062
304 758.535995 272.916261
305 628.945928 483.344262
306 517.616334 154.377959
307 498.204747 467.025491
308 990.946462 709.038226
309 901.735103 461.501049
310 281.934942 629.795254
311 84.406969 477.539473
312 200.242765 840.703678
313 500.438162 100.065460
314 203.178037 1.076099
315 432.146180 149.191127
316 231.546391 734.584544
317 732.174994 402.321604
318 308.396173 972.551629
319 882.342866 110.763654
320 488.823438 871.911783
321 547.608039 6.180801
322 249.978850 870.860962
323 70.251707 985.401515
324 692.644585 579.003007
325 897.228277 686.501978
326 989.226496 363.839349
327 762.735160 724.748419
328 357.732840 691.738053
329 558.405543 443.898586
330 467.287914 509.057439
331 215.129348 656.525135
332 587.954955 207.888266
333 593.359065 996.438960
334 986.119849 10.917522
335 332.858520 186.953515
336 36.413052 931.206355
337 848.204768 740.645725
338 272.124630 815.213200
339 172.954156 349.433099
340 128.292538 361.182506
341 153.235495 498.200817
342 445.122475 420.058658
343 570.635282 640.876150
344 894.122639 332.373322
345 134.590306 614.762418
346 365.314381 532.093941
347 926.106002 837.107892
348 11.105829 157.209886
349 797.469232 227.299870
350 80.892055 946.872110
351 436.726522 728.737746
352 900.172273 276.190830
353 291.049781 766.352950
354 348.950920 782.335092
355 309.713967 968.908159
356 976.415658 669.367208
357 515.261186 9.621608
358 452.362873 444.283835
359 740.529329 474.326953
360 400.566609 533.024818
361 479.572887 253.292732
362 785.264523 952.749642
363 692.106613 70.989876
364 929.160041 975.470849
365 573.953495 417.509741
366 929.817476 508.172380
367 760.080485 325.998963
368 711.052392 735.830383
369 162.156357 152.391677
370 196.896856 426.292272
371 659.168773 756.883783
372 127.945465 179.759912
373 157.487870 261.007767
374 853.364360 820.661123
375 115.866085 859.830949
376 26.572690 75.983024
377 491.215406 5.713785
378 508.581814 661.679644
379 202.604463 648.228961
380 940.204309 907.555664
381 633.769997 114.256597
382 382.822018 91.066725
383 398.537830 642.933913
384 147.127654 721.766193
385 578.901379 552.052909
386 430.232572 120.667117
387 912.106062 505.662828
388 663.758664 772.577223
389 950.940334 377.048606
390 539.009289 94.503882
391 50.535151 756.920639
392 520.041230 459.515117
393 145.325603 243.564937
394 281.435222 542.981531
395 671.429710 269.867123
396 914.790149 316.913461
397 662.551079 371.537740
398 936.441820 308.146384
399 1.613878 481.530024
400 98.634337 57.416849
401 45.689553 47.556026
402 757.348198 68.910326
403 358.377126 512.770479
404 82.216274 923.651171
405 81.649534 974.106020
406 707.434874 645.144209
407 558.281007 638.407513
408 517.304163 851.966557
409 176.321132 33.427232
410 136.008316 709.546956
411 48.683368 798.906928
412 348.472828 202.159506
413 63.767406 282.386264
414 117.612372 786.197137
415 47.135829 95.041934
416 83.009786 57.080050
417 259.617384 244.775315
418 427.042924 664.692475
419 223.811212 456.930829
420 776.702638 346.030666
421 918.816801 817.440986
422 372.822144 608.784408
423 712.117101 928.858542
424 83.164024 295.862656
425 7.893343 356.649893
426 961.788257 988.413322
427 482.651432 261.288066
428 964.350522 963.676807
429 951.891999 761.097618
430 117.457504 214.050813
431 365.656836 751.468155
432 909.931518 855.034129
433 166.137183 617.966652
434 924.814144 102.255563
435 257.129609 524.043353
436 763.164527 881.583187
437 132.977840 728.440032
438 124.185032 51.348729
439 293.739872 693.072821
440 500.933060 162.010117
441 933.671551 579.076966
442 326.854871 656.115152
443 31.718951 96.863991
444 565.603366 420.217671
445 395.564221 575.456176
446 675.078549 640.436841
447 914.870169 547.027506
448 596.356227 984.639567
449 264.721241 104.493829
450 919.146427 236.764614
451 566.859616 783.159611
452 657.650159 642.596284
453 64.166772 741.842011
454 134.159464 391.334708
455 692.942881 574.558102
456 312.472203 853.598610
457 547.887035 170.773828
458 549.169779 424.035838
459 626.284026 660.378436
460 138.032444 75.505269
461 910.753991 628.961795
462 211.343298 21.833830
463 804.023148 469.635756
464 531.558871 207.440610
465 164.525835 949.555441
466 457.800645 694.659226
467 708.248664 812.459647
468 903.848325 403.379115
469 340.080279 512.964447
470 417.792425 72.664869
471 57.030753 984.007325
472 608.230193 760.302372
473 426.037063 675.753717
474 17.865359 673.759063
475 280.671953 972.442000
476 202.598973 634.835140
477 203.925726 493.056367
478 212.675162 20.321135
479 568.331313 712.382181
480 892.171760 592.266802
481 390.055263 800.911104
482 414.103000 234.005122
483 20.178411 575.228693
484 250.627358 241.864058
485 744.241571 974.930256
486 341.331001 487.538296
487 690.233399 537.775201
488 567.282663 462.381651
489 55.549002 931.704424
490 764.533856 942.420480
491 555.049210 720.508657
492 417.963235 771.676904
493 165.202452 189.350423
494 864.842152 51.430406
495 693.392378 237.006080
496 307.223601 844.334575
497 436.825965 53.608312
498 183.234059 354.845677
499 212.078707 545.833699
955
0 159
0 174
0 233
0 455
0 487
1 423
1 436
1 485
1 490
2 22
2 370
3 120
3 189
3 468
4 84
4 166
4 465
5 70
5 309
5 468
6 173
6 300
6 319
6 450
7 30
7 287
7 308
7 356
7 461
8 113
8 170
8 474
8 483
9 18
9 49
9 276
9 311
10 54
10 172
10 270
10 419
10 477
11 125
11 157
11 367
12 122
12 281
12 456
12 481
13 372
13 393
13 430
13 493
14 246
14 274
14 304
14 349
14 495
15 27
15 82
15 184
15 373
16 46
16 223
16 226
16 295
17 63
17 114
17 205
17 328
17 431
17 439
18 275
18 340
18 425
18 454
19 70
19 97
19 278
19 298
20 67
20 102
20 115
20 337
21 299
21 310
21 439
21 442
22 297
22 419
22 477
23 85
23 196
23 244
24 46
24 48
24 158
24 223
25 336
26 213
26 261
26 316
26 331
26 384
27 187
27 339
27 340
27 373
27 424
28 86
28 264
28 371
28 472
29 150
29 387
29 447
29 480
30 325
30 461
31 216
31 374
31 421
31 432
32 60
32 94
32 262
32 372
32 415
33 137
33 336
33 471
34 75
34 274
34 332
34 381
34 495
35 192
35 215
35 451
36 141
36 175
36 188
36 256
37 66
37 313
37 440
38 156
38 365
39 83
39 179
39 186
39 192
39 388
39 467
40 53
40 240
40 328
40 383
41 118
41 233
41 324
41 406
42 100
42 222
42 307
42 392
43 81
43 106
43 123
43 210
44 98
44 255
44 277
45 189
45 326
46 207
46 223
47 89
47 138
47 382
47 470
48 58
48 158
48 234
48 412
49 170
49 311
49 399
49 483
50 203
50 236
50 450
51 57
51 78
51 217
51 427
51 482
52 144
52 330
52 360
53 114
53 240
53 351
53 473
54 394
54 435
55 376
55 401
56 209
56 227
56 271
56 394
56 476
57 78
57 135
57 342
58 68
58 417
59 204
59 366
59 441
60 208
60 230
60 400
60 416
60 460
61 274
61 363
61 381
62 245
62 277
62 293
62 451
63 205
63 281
63 353
63 354
64 298
64 317
64 359
65 163
65 247
66 138
66 149
66 386
67 116
67 461
68 303
68 335
69 136
69 252
69 257
69 453
69 474
70 97
70 309
70 463
71 93
71 102
71 269
71 327
72 253
72 318
72 475
73 328
73 439
73 442
74 315
74 386
75 290
75 332
75 381
75 457
76 124
76 346
76 360
76 445
77 79
77 147
77 251
78 217
78 307
78 342
78 392
78 458
79 168
79 238
79 494
80 191
80 205
80 261
80 353
81 106
81 121
81 224
81 335
81 382
82 184
82 243
82 484
83 108
83 179
83 423
84 175
84 177
84 312
85 161
85 395
86 264
86 479
87 104
87 239
87 437
88 108
88 112
88 254
89 224
89 285
89 382
90 92
90 286
90 403
90 469
91 152
91 190
91 211
91 397
92 145
92 286
92 302
92 486
93 118
93 181
94 247
94 348
95 153
95 170
95 345
96 186
96 221
96 282
96 436
97 178
97 263
97 298
98 201
98 277
98 293
99 383
99 418
100 259
100 307
100 330
101 109
101 173
101 203
101 225
101 249
101 434
102 269
102 289
102 327
103 248
103 282
103 362
103 436
104 136
104 437
105 380
105 428
106 210
106 224
106 285
107 195
107 409
107 449
107 462
108 179
108 267
108 448
109 203
110 142
110 242
110 385
111 242
111 259
111 445
112 179
112 408
113 170
113 252
114 328
114 351
114 431
114 492
115 169
115 289
115 337
116 194
117 163
117 275
117 413
118 269
119 178
119 292
119 344
120 204
120 309
121 234
121 315
121 482
122 253
122 273
122 481
123 303
123 449
124 176
124 182
124 299
124 346
124 445
125 304
126 279
126 290
126 381
127 253
127 254
128 176
128 218
128 469
129 156
129 272
129 305
129 365
129 488
130 134
130 156
130 237
130 397
131 168
131 238
131 319
131 434
132 147
132 363
132 402
133 152
133 190
133 263
133 298
133 317
134 211
134 244
134 397
135 158
135 207
136 453
137 336
137 471
137 489
138 386
138 470
139 214
139 375
139 414
140 231
140 245
140 277
140 492
141 456
142 265
142 378
142 385
142 407
143 147
143 251
143 294
143 319
143 402
144 154
144 330
144 358
145 154
145 155
145 286
145 302
146 308
146 429
147 402
148 153
148 167
148 341
149 377
149 497
150 165
150 174
150 200
150 387
150 480
151 169
151 221
151 289
151 467
152 268
152 317
153 433
153 499
154 207
154 342
155 207
155 226
155 302
156 268
156 397
157 161
157 190
157 211
158 482
159 235
159 272
159 359
159 487
160 252
160 345
161 211
161 395
162 296
162 305
162 452
162 455
162 487
163 187
163 413
163 430
164 279
164 321
164 357
164 390
165 174
165 233
165 480
166 188
166 475
167 170
167 311
167 341
168 238
168 494
169 374
171 299
171 383
171 422
171 442
172 180
172 226
172 270
172 419
173 203
174 200
174 359
175 256
176 346
176 403
176 469
177 197
177 312
177 375
178 263
178 468
179 192
180 295
180 370
180 498
181 327
181 368
181 406
182 422
182 445
183 485
184 223
184 301
184 339
185 193
185 409
185 438
185 460
186 423
186 436
186 467
187 393
187 413
187 424
187 430
188 475
189 389
190 211
190 367
191 205
191 316
191 331
191 439
192 215
192 388
192 472
193 195
193 199
193 208
193 460
194 216
194 287
194 325
195 409
196 237
196 332
196 427
197 198
197 375
197 404
197 465
198 212
198 465
199 202
199 266
199 369
200 463
201 293
201 378
201 491
202 243
202 493
204 366
205 439
206 288
206 362
207 226
208 369
208 460
209 310
209 331
209 439
210 285
210 449
211 397
212 350
212 405
213 261
213 312
213 375
213 414
214 219
214 239
214 391
214 411
215 245
215 408
216 287
216 337
217 237
217 427
217 458
218 227
218 394
219 375
219 404
219 411
220 296
220 305
220 385
221 374
222 259
222 385
222 488
223 301
223 417
224 382
225 232
225 434
227 299
227 394
228 356
228 441
228 461
229 354
229 431
229 481
230 376
230 415
230 416
231 273
231 320
232 238
232 249
232 280
233 455
234 412
234 482
235 272
235 305
235 487
236 352
236 398
238 280
239 414
239 453
240 383
240 418
240 473
241 258
241 292
241 300
241 352
241 450
242 259
243 266
245 277
245 408
246 274
246 294
246 300
246 349
247 348
248 282
248 283
248 432
249 284
250 399
250 483
251 494
252 410
253 273
254 273
254 320
255 351
255 466
256 322
257 291
258 292
258 304
258 349
259 330
260 370
260 454
260 498
261 316
261 338
262 415
262 443
263 298
263 420
264 459
265 296
265 343
265 452
265 459
266 303
267 333
267 448
268 272
268 397
270 302
270 469
270 486
271 433
271 435
271 499
275 340
275 413
275 424
275 425
276 399
277 293
278 359
278 463
279 321
280 334
281 338
281 354
281 496
282 374
282 436
283 364
283 380
283 428
284 334
285 478
287 308
287 325
287 429
288 364
289 327
290 306
290 390
290 457
291 391
291 411
292 304
292 352
292 420
293 491
294 300
294 319
294 402
295 301
297 341
297 477
299 310
300 319
300 349
301 498
302 486
304 349
305 488
306 313
306 390
306 440
306 457
307 358
307 392
308 429
309 387
311 341
311 454
312 322
312 338
313 390
314 409
314 478
315 440
316 331
317 359
318 355
318 475
319 494
320 408
321 357
322 338
322 496
323 405
323 471
324 406
324 446
324 455
326 389
326 398
327 368
329 392
329 444
329 458
329 488
331 379
332 395
332 457
332 464
333 448
335 412
338 353
338 496
339 340
339 498
340 454
342 358
343 407
343 459
343 479
344 389
344 396
344 468
345 433
346 403
347 421
347 432
348 443
350 404
350 405
350 489
351 492
352 396
352 450
357 377
359 463
361 427
361 464
361 482
362 490
364 426
364 428
365 444
366 387
366 447
367 420
368 371
368 467
369 372
369 493
371 388
372 493
373 393
376 443
378 407
378 466
379 410
379 476
380 432
383 422
384 410
384 437
385 488
388 467
389 396
389 398
389 468
391 453
392 458
395 495
396 398
400 416
400 438
401 416
403 469
404 489
406 446
409 462
410 437
413 424
417 484
418 473
419 477
421 429
426 428
431 492
433 476
435 477
435 499
436 490
439 442
440 464
441 447
441 480
444 458
446 452
447 480
451 472
452 459
455 487
456 496
457 464
461 480
462 478
466 473
469 486
470 497
477 499
479 491
481 492
485 490
