500
15
247 18.191278 273.549302
248 262.529676 985.503487
249 150.997359 725.905906
250 725.706859 507.821581
251 777.048306 121.660850
252 501.147619 48.238083
253 448.081771 333.502946
254 170.897145 697.166914
255 549.079445 147.970206
256 152.888015 97.180147
257 737.872664 501.618750
258 278.535260 421.250385
259 148.710583 677.908875
260 681.672731 75.519572
261 458.698674 53.217834
262 109.945168 246.741989
263 10.741391 426.677580
264 130.122120 751.463055
265 62.599824 446.075324
266 340.401396 512.159813
267 888.901205 150.843270
268 625.621209 384.983153
269 901.414170 193.203293
270 695.401597 994.405426
271 172.630092 869.821391
272 630.587800 691.991679
273 748.667256 698.865489
274 929.968954 749.676661
275 919.741246 911.149720
276 597.098223 422.343460
277 179.921544 889.086769
278 136.140606 570.164210
279 952.620987 283.459807
280 936.027568 118.077107
281 284.241063 265.563305
282 413.798400 747.937969
283 615.622578 131.052616
284 460.859966 868.298772
285 429.428342 261.879965
286 189.998162 87.429753
287 41.310132 273.984242
288 716.325844 127.115249
289 53.689596 30.941101
290 721.953697 357.918359
291 23.208989 87.568259
292 852.021881 911.022547
293 706.384090 42.520974
294 568.831947 627.423355
295 842.718457 225.200719
296 951.170252 942.156481
297 810.514536 119.839950
298 67.515299 169.413772
299 647.843713 938.414231
300 974.673221 553.811075
301 869.614303 794.072918
302 97.487440 883.738020
303 231.402441 998.067322
304 730.619351 424.631510
305 91.687894 105.696142
306 669.999225 423.181262
307 306.363163 470.575113
308 529.397747 457.887442
309 652.860872 231.578547
310 126.670158 467.056430
311 625.970906 853.088059
312 434.576383 372.233368
313 73.395531 566.724142
314 982.682612 833.235248
315 546.316878 321.524361
316 269.700789 820.361743
317 428.728514 139.571321
318 699.724248 370.025292
319 879.008171 95.362893
320 791.169501 101.955777
321 368.186711 489.755708
322 923.835375 819.299760
323 131.593751 173.102502
324 687.342413 787.347504
325 164.037563 387.242575
326 973.317315 92.285713
327 483.403277 942.294056
328 314.038129 818.287794
329 263.530103 21.735170
330 611.858073 649.417279
331 94.454459 418.051581
332 326.577021 902.234442
333 66.583024 541.265083
334 392.031486 925.660133
335 595.085765 113.948568
336 618.525563 266.564540
337 901.775905 68.871097
338 104.326210 992.713394
339 853.970272 799.205814
340 227.298994 89.117403
341 423.299882 576.272668
342 116.860718 899.495200
343 372.167342 646.077055
344 116.777815 171.474347
345 901.524207 243.444176
346 640.940578 382.318171
347 900.867933 521.338520
348 997.094835 671.381510
349 129.834555 182.996385
350 207.614346 886.161152
351 130.490096 425.788807
352 591.748863 960.722042
353 920.399744 658.271271
354 890.384045 88.443383
355 548.780922 335.665266
356 12.201287 925.443719
357 411.522771 174.056530
358 59.226920 366.707262
359 815.580822 949.883069
360 150.111866 273.848553
361 659.232698 68.825808
362 701.084359 901.616208
363 251.906940 97.003330
364 247.369883 669.650408
365 235.773503 487.411279
366 591.974259 356.673598
367 291.011527 805.836529
368 54.076930 756.206799
369 807.645976 863.014401
370 855.883458 326.069159
371 989.071600 293.587347
372 234.637723 388.331470
373 915.859337 287.461439
374 695.595808 992.059117
375 943.166402 375.447269
376 932.114925 638.093627
377 431.048461 398.609742
378 330.612884 683.286177
379 214.198412 49.541265
380 651.004469 391.010371
381 406.112987 663.811291
382 427.323085 275.445854
383 102.414839 261.134635
384 868.587576 599.038282
385 299.034819 188.339548
386 556.575462 625.705050
387 873.185012 100.006445
388 35.015561 506.770715
389 788.530027 427.685956
390 463.814635 482.279487
391 780.690822 934.895644
392 872.283920 417.246869
393 655.191391 432.632211
394 186.933157 560.576030
395 987.185608 238.926212
396 132.251735 813.778902
397 450.778004 506.004868
398 306.997039 727.306084
399 225.478478 109.917550
400 223.862845 904.203322
401 928.308187 400.018115
402 867.001415 483.976731
403 302.299720 739.486411
404 369.724805 903.963079
405 455.611643 433.111385
406 743.812157 191.165127
407 790.203948 334.846542
408 202.202071 624.426344
409 884.997526 155.187672
410 508.449549 724.983291
411 505.667130 247.212377
412 959.179633 182.848367
413 601.694415 440.159010
414 59.870838 507.138765
415 621.033502 310.712884
416 689.653203 900.382795
417 723.718522 134.705411
418 567.407318 99.997811
419 507.969132 645.722092
420 129.302390 704.548314
421 675.826351 642.153383
422 507.012579 808.057342
423 660.077814 430.512176
424 156.203074 602.557339
425 610.208092 70.380292
426 826.478014 977.231839
427 292.336011 395.135657
428 986.835062 41.912596
429 396.578029 822.650923
430 524.771744 933.361190
431 465.002673 41.442916
432 522.541489 224.678130
433 154.318056 760.292335
434 180.657574 751.346414
435 829.660696 843.140933
436 506.596165 691.830908
437 549.330854 316.113462
438 215.749748 296.318617
439 345.045694 929.800234
440 402.035004 744.099060
441 328.258562 187.475478
442 927.160083 228.248207
443 560.318817 8.715417
444 150.407845 515.693334
445 812.723642 487.919360
446 574.893660 911.400145
447 313.439531 528.526105
448 221.607077 767.337895
449 326.247774 486.256756
450 59.149317 420.041785
451 942.294865 338.504489
452 614.929015 715.006581
453 776.505360 312.030603
454 972.681090 81.809111
455 356.241140 347.415433
456 721.524506 460.771046
457 865.567704 256.251531
458 63.376917 250.138368
459 565.714674 935.855814
460 208.394918 842.166901
461 650.794178 546.316415
462 392.211110 247.168376
463 517.567432 125.978810
464 334.089918 766.484295
465 429.026486 724.015248
466 721.726330 668.520698
467 333.784168 762.510014
468 356.262892 346.388897
469 166.742703 5.532838
470 920.201747 491.363291
471 301.237079 208.961111
472 941.240774 403.279876
473 948.826658 252.351154
474 416.663446 677.164175
475 210.134325 312.947584
476 735.764267 154.790777
477 168.609623 431.958902
478 991.893385 210.541148
479 888.818647 644.516701
480 511.054499 152.839844
481 431.839931 697.274533
482 440.593146 765.614223
483 32.572355 261.392043
484 539.362813 788.635816
485 397.237366 463.688744
486 889.858663 441.266451
487 674.084883 505.040679
488 113.159711 931.045616
489 26.288014 112.632998
490 809.122327 256.719970
491 893.239208 581.469456
492 367.119056 514.730049
493 964.936237 200.580080
494 996.718545 348.832914
495 613.873365 930.656429
496 813.054035 144.453826
497 29.829803 302.383112
498 78.229088 62.524127
499 585.173319 638.523950
960
0 115
0 149
0 463
1 54
1 81
1 338
2 60
2 178
2 179
3 232
3 294
3 461
3 499
4 35
4 170
4 208
4 365
5 76
5 183
5 253
5 312
6 142
6 347
6 470
7 26
7 42
7 178
7 259
8 45
8 187
8 241
8 341
8 381
8 419
9 59
9 257
9 389
9 445
10 19
10 242
10 370
10 453
10 457
10 490
11 220
11 410
11 422
11 484
12 41
12 337
12 354
13 66
13 321
13 485
14 107
14 350
14 400
15 70
15 226
16 91
16 186
16 262
17 100
17 154
17 317
18 150
18 392
18 401
18 486
19 216
19 295
19 457
20 196
20 217
20 281
20 438
21 237
21 352
21 430
21 459
22 74
22 141
22 201
22 323
22 349
23 80
23 239
23 454
24 94
24 108
24 309
25 32
25 277
25 342
25 488
26 259
26 420
27 202
27 357
27 441
27 462
28 102
28 145
28 273
28 301
29 76
29 143
29 167
29 308
29 405
30 45
30 232
30 308
30 390
30 397
31 91
31 201
32 240
32 277
32 350
32 400
33 38
33 275
33 292
33 435
34 110
34 300
34 348
35 170
35 223
35 365
36 40
36 115
36 252
37 52
37 76
37 82
37 167
38 173
38 275
38 314
38 322
39 73
39 289
40 154
40 317
40 463
41 124
41 319
41 354
42 60
42 424
43 129
43 396
43 433
44 119
44 190
44 347
44 491
45 341
45 419
46 254
46 259
46 408
47 49
47 311
47 324
47 484
48 101
48 267
48 387
49 157
49 192
49 324
49 452
49 484
50 238
50 494
51 341
51 397
51 485
51 492
52 122
52 147
52 315
52 355
53 93
53 158
53 165
54 81
54 338
54 488
55 56
55 298
55 489
56 89
56 298
57 274
57 314
58 172
58 353
58 376
59 191
60 313
61 180
61 192
61 215
61 330
62 178
62 185
63 365
63 394
63 444
63 477
64 129
64 271
64 434
64 448
64 460
65 155
65 283
65 335
65 425
66 244
66 258
66 307
66 377
66 427
66 449
66 455
67 161
67 221
67 421
68 83
68 102
68 172
68 353
69 114
69 134
69 175
69 293
69 320
70 236
70 324
71 152
71 302
71 342
71 488
72 286
72 340
72 379
73 204
73 498
74 86
74 140
74 256
75 125
75 228
75 296
76 143
76 167
77 279
77 371
77 395
77 473
78 96
78 214
78 366
78 415
79 82
79 167
79 276
79 308
79 413
80 113
80 280
81 240
81 303
82 118
82 167
82 276
82 355
83 145
83 146
83 353
83 479
84 235
84 328
84 464
85 135
85 197
85 281
85 382
85 462
86 305
86 323
86 344
87 430
87 446
87 459
88 138
88 158
88 336
88 415
89 458
89 483
90 169
90 383
90 458
91 186
92 164
92 217
92 468
92 475
93 103
93 108
93 290
94 205
94 218
94 227
95 159
95 186
95 360
95 383
96 207
96 214
96 336
97 132
97 161
97 188
97 257
97 445
98 295
98 406
98 476
98 496
99 142
99 191
99 392
99 402
99 486
100 202
100 317
100 329
101 297
101 496
102 274
103 106
103 453
104 292
104 369
104 435
105 121
105 122
105 207
105 437
106 128
106 290
106 407
107 316
107 460
108 406
109 116
109 204
109 256
109 305
109 498
110 190
110 300
110 376
110 491
111 120
111 311
111 484
112 359
112 391
113 280
113 337
114 134
114 293
115 212
115 418
116 204
116 286
116 379
116 469
117 144
117 185
117 356
117 368
118 214
118 355
118 366
119 188
119 402
119 491
120 446
120 495
121 411
121 432
122 147
122 315
122 437
123 200
123 368
123 396
124 175
124 387
125 231
125 275
125 296
126 127
126 174
126 332
126 439
127 174
127 240
127 248
128 290
128 304
128 389
129 271
130 157
130 192
130 195
131 169
131 358
131 497
132 188
132 273
132 384
133 374
133 426
134 175
135 176
135 285
135 462
136 195
136 273
136 339
137 328
137 332
137 429
138 318
138 346
138 366
138 415
139 265
139 388
139 414
140 286
140 399
141 196
141 385
141 399
142 402
142 486
143 312
143 377
143 405
144 271
144 302
144 396
145 146
145 273
146 479
147 253
147 382
147 411
148 410
148 436
149 222
149 255
149 480
150 370
150 389
150 392
150 451
151 161
151 250
151 421
151 461
151 487
152 356
153 249
153 254
153 420
154 261
155 205
155 218
155 283
155 361
155 425
156 227
156 260
156 288
157 192
157 324
158 165
159 166
159 246
159 325
159 331
159 351
160 338
160 356
161 250
162 173
162 296
163 201
163 349
164 372
164 427
165 309
165 336
166 193
166 360
166 475
167 308
168 237
168 284
168 327
168 334
168 429
169 211
170 208
170 364
170 408
171 202
171 213
171 329
171 379
172 348
173 314
174 400
175 206
176 285
176 317
176 357
176 411
176 432
176 480
177 209
177 250
177 423
177 487
178 420
179 189
179 388
180 192
180 421
181 353
181 376
181 384
181 479
181 491
182 329
182 379
183 197
183 244
183 312
184 254
184 364
184 398
184 403
184 434
184 448
185 368
186 360
187 223
187 341
187 343
187 447
187 492
188 384
188 491
189 313
189 333
190 230
190 300
191 199
191 445
192 221
192 272
192 466
193 438
194 215
194 272
194 330
194 410
194 436
194 452
195 273
195 466
196 281
196 471
197 217
197 244
197 468
198 269
198 409
198 412
199 402
199 445
200 264
200 420
201 349
202 317
202 357
202 363
203 216
203 269
203 345
204 469
205 218
205 283
206 297
206 320
207 214
208 394
208 408
208 424
209 304
209 306
209 456
210 375
210 472
211 287
211 458
212 252
212 425
212 443
213 340
213 363
214 437
215 272
215 330
216 295
217 281
217 468
218 227
219 268
219 276
219 380
219 393
219 413
220 422
220 482
221 466
222 255
222 335
222 418
223 447
224 270
224 299
224 352
225 258
225 307
225 365
225 477
226 236
226 362
226 391
227 288
228 296
229 398
229 403
229 467
230 300
230 470
230 472
231 275
231 292
231 426
232 413
232 461
233 274
233 301
233 322
234 246
234 263
234 358
234 450
235 429
235 440
235 464
236 369
237 327
238 371
238 451
239 428
239 454
240 303
241 419
241 436
241 474
241 481
242 406
242 453
242 490
243 278
243 394
243 424
244 312
244 455
245 325
245 372
245 475
246 331
246 358
246 450
247 287
247 483
247 497
248 303
249 254
249 264
249 433
249 434
250 257
250 487
251 297
251 320
251 417
251 476
252 431
255 432
256 286
256 305
257 445
257 456
258 307
258 372
258 427
260 293
260 361
261 431
262 383
263 265
263 388
263 450
264 396
264 433
265 310
265 331
265 450
266 321
266 447
266 449
266 492
267 280
267 409
268 346
268 366
269 345
269 442
270 374
271 277
271 460
272 452
273 466
274 301
275 296
276 413
277 350
278 313
278 444
279 371
279 373
279 451
279 473
280 326
280 354
280 412
281 462
281 471
282 429
282 440
282 465
282 482
283 335
284 327
284 422
284 429
284 482
285 382
285 411
287 483
287 497
288 417
289 291
289 498
290 318
291 489
291 498
292 359
294 386
294 499
295 490
297 496
298 305
298 344
299 374
299 416
299 495
301 339
302 342
304 306
304 318
304 389
305 489
305 498
306 318
306 380
306 423
307 449
308 390
308 405
309 336
310 351
310 414
310 444
310 477
311 416
311 495
312 377
314 322
315 355
315 437
316 367
316 448
317 357
317 480
318 380
319 354
319 387
321 449
321 492
323 344
323 349
325 351
325 477
326 454
327 430
328 367
330 499
331 351
331 450
332 404
332 439
333 414
333 444
334 404
334 439
335 418
337 354
339 435
340 399
342 488
343 378
343 381
344 349
345 373
345 442
345 457
346 380
347 470
350 400
351 477
352 459
352 495
353 376
353 479
357 462
359 426
361 425
362 374
362 391
362 416
363 399
364 378
364 398
364 408
365 447
365 477
367 403
369 391
370 373
370 407
370 451
370 457
372 427
372 477
373 451
373 457
373 473
374 391
375 401
375 451
375 494
377 405
377 485
378 398
378 440
379 469
381 474
384 491
385 441
385 471
386 419
390 397
390 405
390 485
392 486
393 423
394 444
395 473
395 478
397 485
398 403
401 472
403 448
404 429
404 439
405 485
406 476
406 490
407 453
408 424
410 465
411 432
412 493
414 444
417 476
418 425
419 436
422 484
425 443
427 455
429 482
430 459
432 480
433 434
434 448
438 475
441 471
442 473
442 493
451 494
452 484
455 468
458 483
459 495
461 487
463 480
464 467
465 481
473 493
474 481
478 493
