1000
20
202 171.973084 63.762338
203 49.518555 393.837807
204 651.308208 761.549462
205 631.250785 985.355366
206 285.243319 952.679264
207 520.524941 78.874563
208 734.808670 918.027367
209 690.503285 782.420098
210 312.785848 18.099387
211 349.811159 968.914728
212 650.547693 508.778755
213 97.837812 840.539033
214 904.144829 449.154527
215 473.547232 196.880690
216 559.971796 489.545886
217 228.151434 797.040948
218 635.697944 39.753695
219 902.975991 58.404157
220 88.749260 560.733685
221 326.073142 218.566030
222 542.479335 497.299983
223 454.615711 1.954793
224 19.268327 675.131620
225 584.829884 778.969017
226 230.142046 822.268970
227 327.203533 182.994453
228 112.102635 243.450567
229 901.931314 159.451468
230 727.215825 575.055614
231 248.035827 461.063895
232 341.600276 979.080829
233 159.329872 674.829052
234 487.816277 96.494987
235 161.361757 968.707538
236 80.752647 573.477641
237 125.711985 879.840699
238 204.962412 998.463978
239 681.486381 631.143047
240 20.499225 643.580281
241 328.577041 659.405036
242 344.657965 490.969640
243 783.239422 265.581753
244 858.624772 642.671253
245 493.760034 556.731288
246 560.893270 362.130486
247 452.466013 139.106188
248 43.404954 676.081467
249 400.054499 343.190117
250 401.723885 677.457363
251 269.195768 114.011000
252 107.156800 413.148182
253 246.591670 83.851119
254 966.581872 514.839694
255 146.146098 759.513487
256 374.850226 536.831194
257 880.632209 202.593022
258 424.976588 301.643637
259 695.216490 58.740052
260 82.936720 422.394393
261 483.426966 300.692872
262 556.740514 570.328172
263 944.629618 589.894786
264 193.551797 986.558217
265 561.802582 732.800561
266 723.977068 198.985779
267 379.375753 310.516257
268 439.246965 898.529793
269 343.128615 194.204714
270 934.866061 453.213346
271 527.616583 323.729287
272 383.407865 594.316443
273 921.322259 823.296433
274 909.483564 395.720125
275 565.704774 255.397254
276 531.514790 785.729508
277 751.546812 573.137109
278 307.791963 480.078731
279 664.475521 121.081675
280 778.401497 405.484036
281 341.260285 856.036267
282 529.956762 395.025334
283 49.466339 811.715189
284 726.669033 179.801168
285 235.270495 715.046139
286 749.146435 475.715489
287 997.721249 576.894179
288 661.410509 269.919011
289 642.452423 26.278909
290 86.971153 248.341879
291 243.835790 134.697121
292 216.403050 673.918608
293 301.784864 485.952867
294 91.717137 924.519965
295 517.898893 286.935241
296 16.923502 330.270996
297 435.361752 386.073993
298 929.532605 911.848017
299 187.988127 168.741483
300 834.343795 114.511757
301 886.035091 432.658953
302 948.721691 657.047737
303 229.874213 511.404072
304 37.662261 170.449237
305 787.345455 110.405749
306 527.302326 388.091714
307 996.591472 547.351057
308 377.127426 267.312722
309 363.396247 347.718645
310 363.984860 571.723848
311 510.530093 436.191797
312 385.110199 124.246840
313 706.328088 485.993038
314 622.726937 152.779148
315 250.706703 340.722056
316 929.380850 893.558302
317 629.049559 807.066998
318 591.021708 891.709176
319 657.869385 531.798564
320 703.947187 244.121389
321 940.880667 122.745602
322 762.074851 366.719124
323 830.093383 150.989497
324 692.609769 736.348485
325 743.764892 180.304144
326 501.027195 456.923174
327 131.523857 509.907118
328 890.390774 430.131586
329 596.706519 887.876711
330 705.378916 372.924007
331 686.921826 55.128776
332 817.992780 917.161466
333 646.089361 613.636139
334 119.771775 551.222915
335 984.669541 377.612511
336 614.443301 219.030359
337 69.532937 62.671890
338 215.285298 978.866779
339 60.891646 895.513575
340 743.081876 242.524708
341 430.942535 485.471758
342 793.403559 764.738115
343 987.348263 89.308060
344 596.045527 733.514055
345 794.409399 221.913980
346 724.808568 23.894369
347 635.756315 418.129923
348 532.409113 920.842360
349 694.617370 834.675757
350 483.156482 391.362785
351 941.195380 296.227622
352 135.136558 291.628028
353 311.411855 335.964473
354 383.993145 731.797186
355 137.254122 758.446625
356 721.999561 189.378893
357 446.187927 261.478197
358 688.964821 861.402738
359 685.573868 693.644065
360 395.619732 176.328364
361 147.753302 595.501010
362 985.480838 348.535032
363 872.445271 774.941798
364 167.790501 351.399037
365 85.322907 801.040238
366 501.983923 709.379763
367 295.114558 465.723999
368 943.235060 65.199943
369 16.300725 458.911189
370 268.984821 565.119176
371 710.455363 730.285771
372 397.956762 723.463870
373 946.505797 269.675988
374 286.017259 576.991631
375 968.662711 328.038769
376 37.337755 620.330673
377 830.498079 422.342651
378 104.669665 225.650528
379 4.625035 820.180234
380 969.142634 992.883213
381 909.660876 583.730672
382 487.849643 751.228654
383 109.630777 667.731698
384 176.583040 738.341942
385 35.695687 12.409348
386 55.437794 820.514455
387 956.065778 49.853507
388 326.599575 485.324294
389 577.185932 551.115122
390 76.486738 737.646371
391 97.757439 281.341539
392 398.517204 960.575533
393 756.885869 501.554123
394 818.122050 264.731437
395 918.622264 958.212234
396 668.230497 842.576679
397 517.390752 635.496334
398 111.300815 368.794505
399 252.272850 210.282281
400 833.074909 543.436522
401 262.844711 846.067423
402 43.584626 461.464247
403 145.240596 689.649190
404 312.540258 610.473276
405 74.342269 193.144541
406 939.082736 947.802199
407 486.470292 173.979038
408 9.982815 688.892613
409 246.680226 346.762473
410 35.722112 150.681187
411 475.743062 913.507452
412 70.492233 236.967932
413 244.115651 682.436253
414 520.000192 927.119354
415 153.683777 100.660407
416 420.069341 435.129583
417 422.786669 532.306482
418 829.376973 542.975794
419 466.009014 91.200704
420 121.271384 980.368864
421 117.451892 346.013755
422 382.462318 622.414497
423 584.672233 255.806812
424 830.480730 707.363173
425 940.205168 765.208215
426 147.155118 238.542499
427 458.561994 590.989855
428 891.953335 227.728724
429 388.821441 865.600779
430 706.890256 461.628603
431 816.409728 468.255379
432 853.803353 28.806931
433 112.390501 70.461839
434 735.149768 931.308901
435 94.563204 150.415913
436 441.079893 723.390643
437 431.894207 489.474362
438 38.394355 269.185381
439 12.281985 953.960811
440 271.092359 391.796652
441 963.384227 686.846857
442 577.571606 398.223949
443 767.211111 186.389158
444 846.140680 207.690652
445 441.415761 132.593113
446 128.357230 85.357720
447 73.689221 237.412705
448 608.806371 789.070792
449 90.394083 840.884555
450 490.285176 273.702563
451 516.547399 452.934348
452 94.961105 965.816313
453 141.489855 949.381610
454 404.923454 20.790317
455 943.055097 670.708975
456 469.648608 905.207249
457 342.779517 243.450446
458 593.251424 109.226536
459 865.669097 546.592500
460 980.996546 786.821649
461 560.267079 879.171028
462 572.395142 646.178739
463 98.242090 50.285655
464 117.314211 468.216444
465 817.443505 809.043065
466 161.876683 218.101487
467 98.346983 759.478641
468 502.532780 832.798248
469 371.039911 664.296038
470 839.534079 417.104545
471 738.372988 831.302823
472 815.143805 761.290461
473 670.630772 97.709146
474 357.267738 805.370313
475 478.050255 779.995949
476 265.792701 918.202663
477 299.743813 840.848144
478 276.769914 634.026830
479 161.058646 439.686879
480 418.683273 794.708739
481 246.131994 979.624716
482 335.393225 882.882668
483 908.377461 741.206155
484 391.949255 699.340042
485 98.864836 202.084920
486 802.314662 437.429808
487 831.032047 181.828951
488 722.149835 637.899644
489 19.894479 22.332831
490 235.151213 469.520856
491 534.893617 116.856086
492 428.044562 274.004084
493 587.753284 234.495785
494 297.183426 338.126871
495 640.188577 251.939829
496 58.804456 411.658680
497 861.038972 100.637271
498 545.343136 576.581918
499 788.373634 965.060564
500 761.815440 691.273070
501 259.343664 26.523896
502 349.121512 782.720767
503 859.032628 337.060663
504 655.230236 440.522583
505 109.282825 729.152617
506 350.553915 478.315902
507 369.451967 19.641539
508 40.425051 871.462387
509 953.280924 149.944339
510 125.437568 254.220009
511 279.530218 319.730481
512 239.517368 65.299996
513 968.769244 617.510537
514 955.938324 767.620478
515 674.678576 129.123382
516 93.100886 436.233044
517 95.452933 13.898548
518 874.743088 407.811677
519 49.368217 578.309491
520 403.354144 615.758079
521 718.302918 948.222387
522 390.913567 696.891803
523 163.980972 543.384580
524 857.678869 948.856697
525 3.929207 191.584958
526 557.598227 741.790224
527 697.619449 384.958840
528 218.024288 43.465665
529 237.991883 877.197943
530 291.758231 304.031558
531 169.532742 547.965523
532 811.053878 64.636675
533 761.305840 219.605918
534 106.063827 303.642856
535 851.814370 901.276711
536 604.310507 714.792451
537 352.295645 756.920458
538 663.117399 823.610251
539 646.028157 946.032653
540 403.536415 91.485355
541 153.456788 369.970969
542 812.159534 931.290868
543 146.418804 271.590448
544 956.304274 864.064519
545 489.479466 582.278040
546 18.413999 883.186878
547 362.363042 887.998851
548 997.115482 460.658003
549 174.691261 894.756104
550 345.228405 529.487380
551 822.717911 313.905085
552 519.121988 206.876146
553 157.474959 159.051064
554 399.166418 984.784696
555 34.722024 548.800000
556 807.627890 607.642425
557 599.317547 243.419598
558 898.207698 881.371265
559 520.106584 308.508030
560 20.527189 213.557782
561 736.146989 495.056095
562 773.212424 771.523290
563 901.071848 152.827840
564 350.833599 763.205239
565 119.612828 752.773804
566 962.805754 495.177459
567 758.785885 384.230168
568 56.459172 542.800336
569 85.966756 913.945904
570 311.839288 579.406969
571 237.061127 846.519131
572 892.397422 154.594286
573 550.199613 309.613417
574 233.585306 986.103245
575 613.865858 2.362994
576 730.467791 135.435665
577 473.091074 391.665697
578 45.820130 774.269271
579 313.326112 918.600981
580 401.777037 116.897147
581 598.828005 485.999871
582 140.953004 493.331139
583 80.874632 38.232109
584 47.054526 468.373360
585 310.848050 615.565735
586 400.356539 373.873860
587 294.203046 867.992467
588 510.017050 614.556194
589 703.564527 647.201973
590 513.055147 632.207708
591 632.673585 960.427027
592 558.919797 468.693831
593 217.628896 266.170188
594 108.927528 455.171519
595 577.846379 819.362488
596 971.449554 673.039631
597 436.387089 532.292911
598 866.579686 481.578848
599 467.778942 607.687068
600 768.116516 587.897428
601 891.185981 21.601999
602 6.044539 846.713617
603 77.753576 786.343850
604 129.300770 220.668918
605 973.186175 807.403327
606 826.464462 106.281218
607 950.089586 63.443658
608 781.109917 536.310098
609 299.337291 784.664383
610 198.912939 606.221528
611 945.695921 282.403722
612 885.203968 840.602388
613 130.172328 91.630831
614 174.511737 114.789925
615 740.021014 128.018781
616 717.743643 177.645075
617 687.076906 632.578246
618 117.999591 783.312600
619 236.055711 779.370150
620 672.618682 932.975167
621 466.689921 955.605577
622 26.908923 752.022521
623 117.045693 888.479759
624 374.111989 83.720924
625 900.091897 989.376042
626 946.506682 967.382134
627 11.569691 513.614933
628 934.156152 787.195336
629 954.437024 392.712338
630 640.655579 27.299176
631 993.639549 886.150216
632 639.338530 249.335781
633 524.685442 520.951814
634 928.751964 120.641773
635 390.478672 139.892758
636 602.811019 64.396233
637 713.091708 262.968495
638 348.896695 377.459148
639 120.634773 381.777252
640 166.260941 467.297953
641 344.106096 252.767468
642 57.455038 196.314081
643 35.083476 732.836623
644 87.099192 190.045257
645 312.344485 209.558619
646 125.162149 365.133472
647 983.978848 218.355051
648 796.021953 863.612536
649 611.283522 410.215335
650 639.930019 41.983302
651 581.707078 636.109273
652 260.102156 156.708571
653 140.337034 548.025018
654 276.512517 912.173948
655 892.899806 781.604509
656 236.566894 92.824601
657 637.970158 481.637026
658 243.184403 88.102545
659 512.062975 659.211257
660 952.417314 236.972383
661 338.507170 628.114810
662 765.590982 568.238277
663 759.477820 558.109279
664 495.046969 693.518350
665 200.289490 3.998345
666 517.924208 321.657051
667 966.029926 121.944909
668 449.014754 106.520287
669 802.840063 168.282901
670 661.581753 314.531647
671 69.622925 791.107997
672 564.129280 103.972670
673 260.690267 571.220732
674 401.465323 44.983796
675 995.832757 246.534758
676 490.000113 877.366909
677 751.525726 62.851598
678 220.074337 402.704258
679 545.459091 733.942738
680 862.212829 837.972869
681 506.307165 565.168739
682 199.551176 919.747273
683 761.629659 397.404153
684 275.283787 541.247773
685 359.022680 161.826170
686 91.834481 728.905442
687 999.114492 1.163829
688 927.550826 320.778785
689 203.727597 109.293851
690 47.076552 796.071643
691 168.505444 668.608097
692 973.156424 323.165549
693 956.528045 523.366804
694 160.481084 242.993775
695 877.918021 517.290739
696 866.279252 885.248923
697 870.164839 744.934494
698 247.717781 826.829017
699 444.871278 318.922350
700 232.770576 445.092259
701 298.853583 638.916765
702 509.069506 892.903552
703 1.002150 563.229344
704 54.351660 428.121096
705 261.037361 330.272404
706 992.469087 367.084100
707 162.270638 554.588811
708 200.528578 799.828126
709 397.708354 130.986841
710 15.581011 604.167510
711 987.311861 420.345497
712 593.380315 226.449073
713 173.954419 661.945101
714 957.085204 158.694865
715 196.591369 159.717158
716 540.376884 35.016306
717 421.387268 423.596046
718 77.318501 794.595768
719 875.019953 112.194638
720 20.383371 414.195738
721 569.107907 319.314745
722 278.430298 300.069839
723 130.684151 474.342638
724 958.006321 547.314135
725 160.866211 885.368453
726 964.208630 924.111014
727 432.348647 743.907844
728 771.438569 618.982215
729 506.070437 231.393145
730 409.733010 501.081288
731 598.387135 220.140247
732 728.958970 886.720459
733 562.303159 945.286429
734 301.009941 579.740004
735 659.797284 939.234119
736 899.243018 258.993475
737 396.999719 466.423138
738 354.747912 123.134895
739 69.956880 673.795008
740 730.640942 71.059312
741 825.945686 681.100088
742 178.427464 595.761237
743 983.776434 875.238727
744 544.579176 0.040055
745 76.249143 744.115983
746 780.823141 504.395437
747 578.905505 688.028713
748 478.241678 310.619771
749 571.444662 380.392883
750 393.133340 709.008915
751 641.648092 414.658105
752 661.687272 872.776143
753 186.384578 170.545334
754 510.874191 70.169050
755 890.244038 60.282650
756 664.559312 642.952145
757 569.574291 574.303608
758 316.693948 249.333128
759 758.172263 835.910731
760 497.543824 550.073785
761 380.607541 695.697143
762 894.264092 728.441475
763 610.132188 749.056800
764 703.732439 977.820348
765 540.358210 43.904485
766 893.403129 365.216352
767 613.359781 660.764402
768 325.046437 284.553390
769 841.584496 793.676060
770 556.589824 50.572578
771 736.934145 437.905146
772 778.877995 52.310526
773 517.602111 299.235738
774 267.021621 284.546153
775 601.731265 79.659707
776 930.104929 6.270547
777 616.682471 865.567958
778 28.374865 737.147331
779 153.680774 947.087325
780 893.635426 796.095942
781 279.832325 30.996093
782 536.422858 110.544094
783 382.982424 474.689808
784 352.638551 80.559050
785 269.610883 864.958700
786 752.668136 868.982693
787 561.938060 992.876478
788 427.617209 606.858207
789 347.640887 34.889770
790 140.145031 652.850968
791 724.055650 540.236315
792 381.479621 226.030088
793 348.469662 646.109180
794 971.549093 443.291131
795 357.081690 794.523314
796 695.765493 35.864515
797 47.436706 108.629706
798 369.849218 793.768232
799 532.617739 501.261679
800 303.183336 92.727834
801 170.203594 534.786721
802 991.539084 695.000111
803 944.978044 28.876594
804 11.615022 383.701431
805 141.603024 421.596945
806 512.683967 889.655781
807 581.943926 929.257530
808 404.743815 0.441217
809 421.462820 621.752482
810 327.919080 703.227880
811 0.071343 632.659555
812 754.462345 706.164718
813 525.061227 857.156267
814 122.556040 707.485836
815 427.208171 655.849545
816 730.216404 337.171855
817 75.869897 278.905347
818 227.953366 782.915679
819 164.876961 952.402988
820 940.441254 730.305515
821 488.240693 827.628177
822 920.307387 396.553157
823 13.179756 284.058307
824 591.246296 117.758465
825 127.692651 398.081996
826 73.019865 161.615921
827 690.881183 742.034167
828 797.504533 180.632649
829 46.455118 61.917036
830 822.798457 995.341484
831 473.325953 797.216641
832 331.503256 202.657182
833 641.923687 852.513095
834 159.646404 441.436874
835 520.847107 508.122276
836 844.311747 15.471327
837 835.684895 865.795506
838 600.897609 973.546356
839 620.321174 765.543063
840 845.022755 676.878568
841 620.765916 680.935975
842 359.453334 346.143502
843 312.526735 702.780056
844 973.023590 73.478126
845 74.765878 354.845215
846 666.376912 309.253882
847 627.962197 650.371487
848 348.453299 889.080405
849 186.524450 494.363279
850 158.002471 253.414427
851 903.779468 264.221680
852 36.002226 630.311960
853 93.984432 160.053723
854 487.714191 601.276062
855 404.489628 706.037282
856 907.209907 650.817089
857 580.904575 605.508218
858 572.552175 12.255420
859 719.096685 4.976718
860 436.418000 365.461568
861 930.078491 106.067597
862 134.801210 716.642277
863 157.315869 979.419395
864 215.534018 95.945173
865 480.716290 380.865639
866 448.718749 545.568838
867 617.532703 347.760683
868 222.762441 239.229161
869 487.645144 362.101922
870 452.558231 473.246879
871 649.158962 907.139029
872 130.459477 700.184995
873 129.984742 315.449769
874 636.044066 737.879510
875 682.041922 909.001518
876 187.267356 779.870313
877 766.954346 565.505949
878 363.454648 857.653229
879 645.582991 10.414114
880 459.684912 960.838831
881 788.467153 330.187875
882 542.469390 108.216893
883 450.222198 430.022540
884 468.230294 280.890026
885 658.168817 417.985024
886 798.936183 278.053862
887 53.944544 187.570564
888 503.352279 236.665092
889 996.575833 791.970414
890 567.715610 768.153250
891 86.464613 555.881489
892 156.246292 408.495263
893 801.970389 254.478742
894 759.757960 352.386968
895 253.745572 104.209329
896 849.731644 247.908908
897 156.707680 756.357230
898 915.569523 164.998375
899 995.509181 961.865889
900 404.345788 719.203482
901 16.592317 84.695398
902 5.224131 731.609120
903 118.392344 181.029922
904 924.812318 736.488782
905 930.979593 932.940201
906 285.076503 110.150302
907 377.407251 327.644707
908 542.038739 587.607523
909 791.258171 607.302626
910 871.333495 458.124138
911 228.360764 679.310231
912 795.800118 786.339714
913 955.370431 873.361994
914 940.639395 592.602478
915 223.889706 659.076216
916 693.265168 44.296858
917 346.026643 696.774365
918 717.831688 359.368390
919 775.767918 384.042385
920 728.520872 303.912436
921 370.269116 881.991112
922 661.023577 877.607062
923 256.141758 457.672024
924 398.251775 23.934831
925 758.042895 862.894009
926 504.169248 976.552211
927 660.349847 384.725122
928 998.730411 158.828893
929 667.428890 149.253165
930 67.268404 390.494444
931 303.983777 237.717517
932 739.274948 523.492456
933 654.195961 182.913824
934 994.366204 528.557582
935 276.845572 453.812134
936 457.330439 484.694087
937 353.328013 607.618488
938 829.504799 885.649229
939 626.458494 891.048466
940 470.329859 170.638206
941 970.182482 206.370630
942 90.782837 410.992125
943 493.787354 522.816917
944 349.491008 640.064003
945 928.936499 10.245914
946 252.679139 400.642132
947 673.824398 399.483841
948 650.705984 702.284165
949 275.976713 332.557732
950 796.796673 730.399318
951 323.697308 756.073736
952 887.678947 329.569948
953 685.889349 732.282749
954 741.183380 495.518417
955 790.955377 394.914938
956 282.468776 853.288484
957 167.706662 160.653108
958 308.385712 373.624871
959 784.690083 722.154791
960 78.592759 385.199027
961 819.065780 794.821217
962 642.391454 277.242506
963 362.146627 67.050784
964 451.847558 155.313937
965 225.936645 312.503758
966 734.617946 112.339532
967 453.482006 162.943794
968 304.003677 707.730943
969 355.574848 611.510831
970 969.101856 709.298676
971 897.326846 918.819681
972 474.529776 145.842890
973 40.355961 228.066516
974 947.047091 242.717968
975 209.806252 860.365623
976 155.502951 868.331007
977 400.147345 957.827346
978 500.886571 706.448280
979 559.676624 869.427131
980 544.861379 487.348374
981 800.873887 433.504795
982 58.014648 260.274013
983 672.234443 100.772410
984 23.155437 870.299342
985 196.933812 662.997777
986 764.346131 514.643004
987 634.653077 205.069909
988 388.953598 496.621566
989 955.120847 781.941933
990 27.858098 69.852109
991 825.404413 236.985671
992 938.059413 570.976548
993 507.708969 524.581577
994 392.271074 876.094475
995 440.420786 877.306425
996 421.695752 584.255346
997 432.355991 166.870518
998 901.025427 230.774998
999 338.654255 847.994854
1908
0 302
0 513
0 596
1 221
1 457
1 758
1 931
2 225
2 595
2 890
3 258
3 267
3 308
4 191
4 593
4 694
4 850
4 868
5 262
5 389
5 633
6 387
6 687
6 844
7 66
7 363
7 655
8 751
8 885
8 927
8 947
9 171
9 497
9 719
9 861
10 282
10 311
10 350
10 883
11 426
11 510
11 543
11 604
11 850
12 359
12 756
12 948
13 279
13 314
13 458
13 775
13 983
14 259
14 740
14 966
14 983
15 330
15 527
16 37
16 353
16 530
16 768
17 578
17 622
17 643
17 745
18 30
18 629
19 107
19 432
19 532
19 836
20 169
20 478
20 610
20 673
20 915
21 97
21 138
21 975
21 976
22 35
22 361
22 742
23 77
23 285
23 384
23 619
24 115
24 407
24 552
25 304
25 410
25 826
26 286
26 431
26 486
26 746
26 771
27 308
27 492
27 792
28 137
28 395
28 406
28 626
29 140
29 175
29 319
29 333
29 389
30 335
30 688
31 81
31 179
31 249
31 586
32 327
32 582
32 723
33 37
33 308
33 641
33 768
34 162
34 227
34 251
34 652
34 906
35 653
35 707
36 216
36 581
36 592
37 267
37 842
37 907
38 92
38 129
38 151
38 381
39 110
39 466
39 753
39 868
40 349
40 358
40 471
40 732
40 786
41 726
41 743
41 913
42 535
42 558
42 696
42 971
43 266
43 443
43 533
44 242
44 550
44 988
45 266
45 320
45 340
45 933
46 305
46 532
46 677
46 772
46 966
47 784
47 963
48 859
49 316
49 558
49 913
50 162
50 784
50 800
51 59
51 150
51 475
51 831
52 191
52 352
52 364
52 873
53 797
53 829
53 901
53 990
54 438
54 560
54 823
54 973
55 241
55 413
55 701
55 843
56 539
56 591
57 331
57 473
57 650
58 430
58 527
58 771
58 947
59 146
59 276
59 468
60 288
60 495
60 846
60 962
61 67
61 747
61 841
62 237
62 453
62 725
62 779
62 976
63 432
63 601
63 755
64 156
64 268
64 880
65 284
65 325
65 576
66 680
66 769
66 780
67 344
67 536
68 147
68 891
69 467
69 603
69 745
70 186
70 374
70 734
71 530
71 722
71 758
71 768
71 774
72 288
72 320
72 637
72 846
73 141
73 255
73 618
73 876
74 521
74 620
74 764
75 500
75 812
75 959
76 124
76 214
76 598
76 910
77 384
77 818
77 876
78 699
78 748
78 860
78 869
79 326
79 416
79 870
79 883
80 321
80 509
80 634
80 898
81 249
81 297
81 860
82 393
82 746
82 986
83 429
83 878
83 921
84 104
84 302
84 513
84 914
85 257
85 428
85 444
85 896
86 423
86 557
86 721
86 867
86 962
87 343
87 667
88 176
88 328
88 629
88 822
89 273
89 544
89 913
90 167
90 193
90 688
90 736
90 851
90 896
91 160
91 553
91 753
91 903
92 129
92 400
92 459
93 95
93 130
93 507
93 963
94 499
94 524
94 542
94 830
95 130
95 540
95 624
96 111
96 395
96 626
97 549
97 725
97 975
97 976
98 248
98 408
98 643
98 902
99 796
99 859
99 879
100 115
100 139
100 552
100 731
101 479
101 678
101 700
101 892
102 383
102 739
102 852
103 176
103 629
103 711
103 794
104 116
104 151
104 856
105 426
105 466
105 694
106 352
106 391
106 510
106 534
106 543
107 432
107 497
107 532
108 505
108 565
108 862
109 688
109 766
109 952
110 399
110 774
111 625
112 410
112 797
112 826
113 434
113 499
113 542
114 217
114 477
114 609
114 619
114 698
115 170
115 491
115 552
116 144
116 381
117 198
117 392
117 554
118 733
118 787
118 926
119 136
119 898
119 941
119 998
120 199
120 358
120 875
120 922
121 348
121 461
121 806
121 813
121 979
122 152
122 346
122 740
122 796
123 140
123 239
123 333
123 756
124 270
124 566
124 693
124 695
125 204
125 209
125 317
125 538
125 833
126 624
126 738
126 784
127 165
127 419
127 540
127 668
127 674
128 137
128 631
128 726
129 151
129 244
129 556
130 674
131 529
131 571
131 975
132 436
132 727
132 900
133 185
133 246
133 282
133 749
134 223
134 454
134 808
135 298
135 316
135 558
135 971
136 714
136 928
137 406
137 626
137 726
137 899
138 141
138 708
138 975
139 183
139 314
139 336
139 731
139 824
139 987
140 230
140 239
140 319
140 791
141 213
