150
6
91 708.017829 954.483397
92 310.537998 858.476796
93 388.124667 954.405444
94 302.718863 944.668269
95 170.179922 196.949874
96 697.590198 635.848425
97 205.516718 638.771365
98 867.781137 184.647656
99 51.145951 373.790669
100 615.173732 402.307027
101 920.581060 768.572506
102 140.542995 436.901867
103 837.083776 549.662068
104 983.015948 119.383905
105 23.589831 643.203848
106 791.441031 350.128970
107 239.550312 544.704985
108 931.359926 366.840674
109 932.150908 5.594936
110 354.126661 634.075476
111 7.847460 863.272235
112 858.819154 525.317737
113 749.883541 912.617868
114 862.941002 930.447873
115 908.431399 819.494093
116 64.511976 414.610596
117 272.225211 210.536859
118 925.997906 578.904793
119 94.031174 238.588274
120 739.632013 828.979515
121 587.026180 119.405582
122 144.030963 844.536088
123 335.133189 362.821174
124 353.611041 660.899239
125 867.587847 680.318438
126 35.161018 423.234745
127 836.487588 841.025861
128 720.030102 554.655014
129 205.801203 69.422220
130 875.740365 291.368296
131 611.292817 930.583803
132 277.435746 281.190848
133 583.041662 32.594128
134 117.429756 216.155827
135 635.714725 290.775806
136 370.217056 275.616649
137 326.476510 944.692557
138 290.664620 493.156583
139 256.396434 996.409352
140 564.700107 28.780220
141 648.441082 247.287053
142 554.666793 727.276925
143 573.614978 650.627486
144 285.615788 274.310333
145 116.540175 268.773286
146 304.157694 723.701367
147 772.741439 725.806633
148 308.097682 162.537546
149 152.130717 680.779704
267
0 77
0 129
0 148
1 69
1 81
1 129
2 72
2 85
2 109
3 48
3 57
3 96
3 128
4 15
4 46
4 75
4 146
5 33
5 58
5 99
6 12
6 91
6 120
6 131
7 78
7 91
7 113
8 17
8 39
8 124
9 103
9 112
9 118
10 22
10 60
10 139
11 67
11 85
11 141
12 23
12 88
13 87
13 100
13 128
14 20
14 35
14 103
14 128
15 26
15 97
16 63
16 131
17 34
17 39
17 124
18 31
18 105
18 122
18 149
19 45
19 79
19 95
20 68
20 73
21 66
21 102
21 105
21 149
22 56
22 139
23 142
23 143
24 47
24 107
24 138
25 86
25 111
26 97
26 149
27 45
27 95
27 117
28 89
28 132
28 144
29 92
29 94
29 137
30 52
30 70
30 71
30 100
31 105
31 111
31 122
32 90
32 113
32 114
32 127
33 53
33 58
33 76
33 145
34 36
34 65
34 110
34 143
35 87
35 103
35 112
36 51
36 52
36 65
36 143
37 55
37 64
37 85
37 121
37 141
38 83
38 114
38 115
39 62
39 142
40 80
40 89
40 107
40 138
41 50
41 104
42 87
42 106
42 108
42 130
43 117
43 136
43 148
44 101
44 115
44 125
44 127
44 147
45 79
45 117
45 148
46 75
46 122
47 51
47 65
48 57
48 96
48 143
49 64
49 121
49 133
50 98
50 130
51 71
52 74
52 100
52 143
53 76
53 80
53 84
54 55
54 70
54 100
54 135
55 121
55 141
56 94
57 74
57 143
58 119
58 145
59 83
59 101
60 86
60 122
61 69
61 95
61 134
62 75
62 92
62 131
62 146
63 93
65 110
66 105
66 126
67 72
67 85
67 106
67 130
68 73
68 96
68 147
69 134
70 100
71 82
71 138
72 85
72 98
73 118
73 125
74 100
75 92
75 146
76 99
76 116
77 121
77 140
77 148
78 114
79 129
80 102
80 116
81 129
82 123
82 136
83 101
83 115
84 132
84 145
88 120
88 147
89 123
89 136
90 113
90 120
90 127
93 137
94 137
96 128
96 147
97 107
97 149
98 130
99 116
99 126
100 106
100 128
100 135
101 115
101 125
102 107
102 116
103 112
104 109
106 130
107 110
108 130
110 124
111 122
113 120
115 127
116 126
117 144
119 134
119 145
123 136
123 138
124 146
125 147
133 140
135 141
136 144
