150
8
92 114
93 100
94 136
95 99
96 125
97 121
98 103
98 145
101 141
103 106
103 111
103 112
105 129
106 143
107 119
107 130
107 149
108 142
111 145
113 139
117 122
118 143
119 149
120 128
120 147
123 133
124 130
124 147
127 137
127 143
128 147
129 144
133 149
135 142
137 143
139 142
