1000
40
264 890.188704 169.554170
265 628.073689 768.668925
266 263.039419 458.937320
267 465.835944 915.884531
268 926.104232 335.319060
269 321.669101 324.063176
270 198.892381 858.990223
271 735.082780 521.627645
272 226.766441 245.037051
273 640.606470 614.100190
274 334.149570 848.507821
275 24.223539 369.084980
276 690.188182 842.626825
277 551.455942 748.829853
278 773.472330 386.473392
279 619.033398 296.648046
280 373.393646 931.081732
281 298.684288 26.644464
282 897.946347 196.707249
283 939.435440 240.604835
284 571.253924 269.043755
285 773.910981 1.571035
286 698.830595 208.464995
287 734.470741 830.538703
288 554.563119 543.903059
289 826.631414 560.878435
290 600.624947 31.765221
291 830.063991 184.495342
292 690.011658 100.329987
293 801.563874 954.405691
294 621.112918 471.352114
295 839.740602 970.324065
296 914.712618 553.145158
297 837.776065 967.017757
298 966.035846 333.199791
299 498.451913 49.599705
300 787.937584 663.434373
301 714.747798 675.595125
302 406.054524 27.464251
303 529.664396 270.531218
304 592.718323 106.814305
305 280.525926 481.963082
306 33.654787 721.789392
307 205.869336 226.263437
308 209.970307 12.755384
309 747.127858 363.167434
310 247.653187 48.873328
311 12.669238 44.978166
312 737.794518 403.867996
313 388.349762 530.502498
314 62.958961 622.201055
315 76.597023 528.200702
316 78.613693 914.058386
317 425.135982 938.697867
318 93.248647 863.850041
319 266.824435 203.718419
320 966.799381 414.460339
321 133.665453 336.670134
322 804.209484 898.274744
323 130.915892 109.517100
324 159.445868 426.049128
325 461.311969 801.245730
326 885.008055 515.976351
327 74.783952 375.141878
328 762.947349 447.843659
329 685.634056 945.261177
330 835.640089 460.964101
331 447.002760 916.888540
332 918.034566 579.603467
333 901.550852 241.447265
334 117.818011 545.914303
335 437.635459 813.231798
336 315.927278 67.926374
337 371.860397 153.502822
338 467.052196 348.933360
339 951.732324 176.896513
340 268.258522 654.653387
341 26.256344 15.765014
342 213.582524 495.831076
343 867.655284 589.978256
344 303.427276 856.487036
345 643.999596 852.881831
346 709.816027 781.810480
347 340.385479 418.519526
348 512.035417 554.729190
349 505.400786 580.893341
350 211.927409 636.480325
351 59.969937 572.947609
352 114.065599 524.044812
353 547.270184 281.128061
354 813.278129 686.096640
355 625.263722 530.780771
356 970.455833 779.157979
357 307.491116 488.320138
358 277.310863 416.939621
359 443.123650 688.008417
360 11.727680 868.385998
361 193.873140 684.354413
362 867.575050 193.731857
363 813.209984 355.552156
364 806.323504 492.918438
365 862.441247 439.044856
366 522.540303 137.004394
367 108.552297 967.213449
368 741.309730 80.746876
369 740.317397 889.353027
370 972.853407 613.316882
371 212.035624 315.514459
372 538.101930 194.151813
373 978.350561 498.452815
374 648.695544 342.237830
375 618.963483 881.838071
376 75.868204 899.652951
377 368.651528 286.047519
378 474.895959 373.991469
379 865.853610 577.273755
380 745.267066 479.329111
381 12.188797 971.345684
382 901.458023 441.677314
383 195.622978 460.574815
384 805.175884 112.414134
385 771.601679 720.101805
386 767.154245 441.968727
387 619.318114 249.634179
388 465.066472 406.074641
389 794.387065 437.128303
390 843.846453 48.196838
391 784.547266 692.884150
392 665.683852 904.276487
393 641.615801 795.684858
394 159.187159 709.725820
395 310.770225 117.026888
396 780.684460 953.645633
397 807.335222 445.151556
398 445.358688 541.525970
399 501.602509 717.501666
400 711.890100 555.230023
401 663.813979 88.391879
402 311.506012 857.850855
403 594.289909 408.095202
404 100.813762 81.068424
405 117.785331 370.211868
406 987.519783 353.924682
407 956.509595 296.101315
408 629.113990 984.472842
409 512.845251 768.321792
410 736.825698 189.546137
411 890.654324 99.436113
412 630.633228 882.930502
413 563.161580 928.206495
414 285.836380 478.514903
415 955.755590 72.115024
416 487.677336 642.531508
417 353.650454 133.310700
418 867.722224 937.787461
419 967.202308 254.497934
420 534.191856 342.829053
421 691.776277 851.945435
422 728.157241 700.267827
423 84.411261 114.708539
424 438.491470 251.037582
425 346.131483 552.321975
426 190.696346 545.139963
427 646.605137 897.634353
428 288.199104 184.475787
429 956.952229 227.119421
430 629.440161 49.647892
431 666.855071 247.913488
432 850.050625 890.160554
433 653.726644 318.992257
434 946.643676 416.229873
435 144.543447 923.314520
436 727.221469 320.457815
437 665.051247 988.424113
438 402.925037 978.912716
439 606.403276 664.915689
440 386.831657 933.696980
441 455.892458 915.333902
442 897.730693 642.872778
443 536.290613 540.489595
444 280.285164 398.654898
445 177.408962 75.840716
446 47.713166 761.069477
447 603.846172 327.499801
448 529.099964 331.815740
449 464.491480 185.593635
450 660.677475 201.858022
451 852.202160 752.115409
452 898.885232 946.312988
453 866.175948 751.072708
454 452.752944 611.487362
455 254.890933 650.650062
456 34.121557 741.459768
457 444.086595 920.267421
458 106.446161 125.389438
459 302.111527 369.831408
460 176.400784 611.773911
461 324.064962 574.138832
462 17.231596 32.166508
463 526.510339 972.307438
464 838.781526 4.403805
465 236.141363 350.271616
466 326.336092 144.182167
467 128.632133 63.795884
468 158.916590 3.861390
469 328.004596 540.122387
470 87.373380 878.662897
471 112.197942 308.282929
472 903.608730 472.968582
473 787.126785 51.270349
474 664.485016 303.215894
475 589.365564 947.677455
476 347.450806 628.923271
477 56.698979 876.076730
478 709.643852 649.669789
479 166.129472 892.327156
480 498.206632 683.391196
481 680.534209 758.159162
482 316.776456 50.144271
483 568.016048 198.802686
484 391.588988 425.529996
485 62.093962 998.087113
486 200.360496 499.255136
487 916.230413 1.356162
488 428.090533 876.851614
489 672.794510 589.704949
490 996.153567 296.360608
491 314.411306 213.460149
492 974.524492 396.829328
493 494.749318 128.488588
494 31.709578 471.755549
495 656.149932 565.833549
496 702.930906 868.155644
497 733.103564 183.342059
498 164.339000 950.719719
499 813.429463 797.360536
500 389.504872 840.557384
501 83.117408 73.240357
502 534.169208 459.326164
503 616.140965 65.308764
504 146.203074 762.074041
505 87.153872 240.124666
506 329.961159 425.916200
507 282.832358 891.253171
508 307.684717 676.705862
509 366.727907 659.456261
510 915.338709 382.147093
511 212.846605 209.111639
512 446.243196 17.337771
513 764.772585 979.835432
514 913.086679 617.518791
515 300.005042 331.698671
516 237.384710 372.845443
517 683.278970 333.091541
518 95.174207 91.285869
519 177.992719 902.203366
520 148.710289 358.289740
521 151.465647 6.250457
522 176.159183 855.661012
523 57.601452 146.997980
524 174.756906 967.105697
525 409.634412 416.785875
526 857.630514 494.216278
527 65.986913 996.183385
528 90.454768 34.192553
529 43.868190 82.560326
530 721.344134 329.388190
531 248.096494 888.277467
532 945.856187 688.810854
533 956.727415 527.862628
534 818.709144 402.993437
535 640.423486 325.452881
536 774.793014 926.192739
537 709.101322 316.947558
538 54.280213 483.660599
539 77.244314 495.730463
540 740.118165 676.772213
541 18.370235 656.484399
542 710.912737 605.085082
543 639.494971 528.534304
544 188.188327 1.940987
545 448.035019 258.320257
546 714.236662 889.012782
547 906.442742 200.014958
548 335.243127 295.236575
549 573.970317 403.964730
550 484.105600 656.859074
551 420.309680 154.547104
552 558.338055 617.868836
553 162.457274 402.201939
554 470.677078 83.869382
555 24.004025 958.807497
556 513.486349 547.490979
557 145.152610 881.236219
558 722.780572 899.727274
559 982.115597 554.839970
560 553.667031 169.121543
561 426.149617 606.777784
562 86.229333 889.516932
563 45.331900 928.513425
564 169.354618 87.123606
565 806.288080 767.474648
566 879.732150 198.945491
567 868.430530 59.779081
568 424.227251 587.147160
569 559.868715 919.096891
570 146.061830 697.732126
571 442.004808 471.133388
572 608.709071 326.941220
573 448.928650 28.879644
574 826.135785 905.069845
575 448.078400 940.692670
576 584.003659 184.941864
577 210.234375 311.431042
578 453.665986 231.066208
579 699.765385 196.285945
580 539.274110 145.542390
581 800.148077 797.611357
582 218.033517 538.069363
583 75.131983 656.971889
584 134.626505 349.951684
585 932.523768 827.789575
586 493.044904 275.785624
587 605.416245 538.386573
588 252.552817 691.547443
589 694.789441 910.883558
590 179.225750 694.094662
591 627.761764 888.327855
592 830.489547 584.630217
593 277.371710 640.590391
594 457.308391 887.468925
595 162.621950 368.982916
596 497.148380 785.484375
597 101.618619 610.212728
598 800.569479 674.903092
599 925.990954 852.205056
600 985.274889 394.652831
601 881.377571 517.487598
602 343.674130 569.260080
603 636.617315 144.246156
604 543.491960 419.331033
605 403.384090 900.823875
606 955.682497 339.939966
607 528.357008 406.350816
608 819.883755 524.787063
609 61.618020 198.354883
610 614.875224 922.777710
611 227.821787 87.618737
612 939.976696 853.713704
613 430.783065 71.211961
614 933.054061 681.076185
615 407.479176 436.541208
616 751.773707 42.419072
617 414.066332 182.425591
618 926.973827 271.680862
619 874.360389 907.618373
620 460.497919 812.761734
621 750.333752 872.860185
622 384.561780 620.001986
623 4.532420 29.463125
624 125.702060 768.736679
625 915.917801 425.588803
626 423.581170 757.890958
627 683.490536 550.798199
628 743.399826 276.618625
629 706.153924 860.114137
630 90.394595 528.276963
631 162.627461 930.752564
632 885.875505 557.568394
633 31.821407 447.841757
634 96.483812 410.469918
635 491.935398 489.863265
636 121.828102 371.609213
637 715.645722 390.212304
638 40.382220 970.036419
639 439.097274 788.189280
640 689.506054 921.878738
641 324.017762 350.898407
642 712.676031 687.154568
643 55.123387 46.943219
644 145.489083 858.063173
645 319.086798 783.472897
646 331.730689 167.353962
647 296.689627 680.047554
648 961.773174 507.919927
649 66.383294 245.954414
650 807.798560 988.547406
651 365.333837 252.021234
652 293.815010 715.794723
653 483.127525 143.636798
654 383.164225 688.260181
655 673.665980 428.603283
656 392.192208 917.039711
657 362.380719 591.608264
658 245.983625 644.963403
659 598.749090 736.519277
660 380.535491 327.238657
661 658.194611 338.366913
662 965.473331 857.417725
663 432.806620 198.797343
664 372.389022 375.145500
665 266.915728 941.938612
666 846.106125 875.933282
667 191.412772 162.039512
668 149.655347 758.242556
669 89.800909 639.903593
670 548.469148 389.452688
671 189.322044 882.055129
672 875.280927 749.824651
673 412.099887 604.737972
674 574.441048 222.362854
675 544.094153 684.262041
676 562.838666 636.515265
677 883.761512 525.876466
678 464.344034 744.942089
679 17.670568 765.262420
680 275.663801 415.121188
681 636.919817 709.902603
682 803.727329 951.348755
683 856.059033 951.998822
684 278.199017 127.731671
685 325.316005 140.272481
686 387.438362 709.057661
687 537.282227 984.897409
688 612.205567 463.968576
689 120.812733 187.978639
690 138.637646 933.650403
691 587.746717 141.403917
692 820.496070 509.293617
693 952.157055 914.560049
694 630.413751 692.865970
695 877.188835 266.319133
696 790.845796 768.278885
697 521.147997 158.864489
698 307.654780 493.818016
699 52.353200 525.339892
700 942.738254 841.747210
701 881.365267 848.969721
702 756.832268 257.284617
703 19.560499 448.211919
704 229.601613 386.688132
705 614.615173 230.669494
706 621.354043 732.977221
707 636.320741 77.900589
708 679.191934 237.856287
709 890.250181 953.930846
710 10.142074 359.694824
711 22.148100 292.186303
712 444.779877 819.957888
713 942.518147 208.728781
714 497.091929 824.269618
715 148.733604 614.090037
716 589.796609 229.332107
717 751.097639 351.664644
718 59.069361 823.210315
719 619.632220 77.536086
720 78.595615 614.033138
721 959.975598 714.774439
722 550.101223 780.949716
723 799.620034 964.657640
724 695.986428 731.219440
725 319.823331 537.933382
726 559.416248 528.602243
727 703.878353 481.151714
728 868.196580 810.756393
729 189.027639 216.262879
730 750.992117 197.138162
731 307.160552 686.089680
732 607.918051 103.938626
733 878.532593 303.946082
734 32.265316 828.880538
735 183.098146 242.589700
736 56.094316 746.238068
737 875.648865 965.858558
738 149.659687 461.231091
739 633.802349 805.757022
740 343.104609 812.984297
741 231.986498 818.420065
742 558.590117 686.531454
743 719.917105 114.298711
744 742.001152 696.883116
745 650.667443 351.073745
746 665.597661 941.965845
747 851.280198 102.218986
748 336.456027 186.279916
749 57.974138 369.799096
750 790.272065 33.411436
751 848.348467 597.001370
752 676.073727 873.073788
753 694.590514 154.064777
754 444.618348 647.142882
755 634.543355 420.683700
756 141.725565 769.188845
757 11.591243 268.627671
758 777.523436 853.296998
759 969.673288 960.232801
760 993.562578 260.508863
761 906.336055 221.584384
762 281.978931 855.003956
763 884.588800 523.624405
764 324.362575 777.181590
765 83.424943 410.081446
766 112.716813 487.091216
767 727.226880 48.035080
768 390.868114 809.198927
769 575.870689 45.090349
770 611.913784 218.266558
771 980.200784 976.552204
772 45.771492 146.159234
773 711.644870 996.654028
774 890.620671 660.686175
775 260.091396 369.808139
776 243.002726 470.118032
777 60.753818 751.010441
778 563.573367 840.814526
779 158.596592 568.945122
780 838.977244 680.433267
781 148.000393 921.000088
782 985.041157 735.481714
783 835.694727 976.316830
784 162.459184 579.511540
785 966.588215 1.163467
786 583.369098 827.045049
787 524.978492 770.333147
788 75.696670 798.361457
789 577.724333 308.934498
790 141.870261 681.560641
791 361.315571 620.854193
792 499.485351 90.860252
793 331.376661 303.336735
794 123.724603 803.871804
795 190.991998 721.539813
796 624.816357 375.640175
797 493.342604 722.587919
798 388.540106 273.519886
799 274.494924 705.561103
800 283.765025 154.500704
801 313.784782 232.019720
802 898.233147 915.384364
803 42.090459 261.079829
804 202.276611 186.252840
805 822.390431 523.718561
806 259.883576 8.958057
807 312.353589 512.902151
808 107.505153 544.901870
809 885.310424 59.293870
810 203.221441 790.163917
811 633.805649 486.713059
812 912.361871 441.074663
813 309.034533 897.180161
814 340.401146 249.619372
815 659.816137 222.297549
816 449.929230 435.597963
817 26.358873 295.878837
818 805.719529 981.255106
819 716.924915 352.154761
820 480.397071 924.133651
821 649.601817 34.546351
822 622.933986 85.193542
823 976.740995 211.911624
824 943.176885 21.777570
825 926.224762 642.334785
826 897.837020 378.794304
827 891.574364 798.941963
828 676.850582 226.527802
829 882.014038 977.891055
830 183.743301 419.772155
831 803.956835 145.597383
832 79.609943 490.528997
833 686.979873 850.421105
834 617.545625 95.294018
835 890.208368 923.456264
836 432.843122 577.998651
837 529.129031 623.725303
838 673.995954 780.961254
839 848.205145 344.997191
840 860.524401 838.741885
841 31.267326 994.611251
842 635.867798 323.583465
843 989.505322 679.102714
844 147.063149 776.160920
845 995.987913 387.090297
846 127.656236 351.650016
847 645.989225 946.800093
848 886.268943 38.665145
849 514.002123 653.763956
850 310.471758 667.405604
851 51.169688 613.645042
852 684.088262 713.388629
853 720.968652 25.806613
854 585.784078 724.435974
855 106.329229 345.154889
856 387.769620 51.120868
857 737.977712 502.950546
858 905.672643 444.670277
859 691.640114 141.697128
860 564.113119 1.357187
861 580.845955 124.879727
862 37.239293 878.706156
863 432.423518 419.239949
864 699.460695 186.374948
865 73.379018 815.438586
866 378.840095 463.363650
867 80.704132 852.370702
868 844.083380 193.242002
869 49.757281 741.061844
870 175.792190 880.374705
871 922.216377 45.988840
872 673.621776 312.663491
873 381.201599 374.831871
874 233.211895 770.113812
875 869.018712 352.079247
876 190.236022 103.573170
877 612.075091 707.569812
878 473.640493 804.276705
879 147.871825 397.972551
880 536.121354 412.375768
881 240.577070 297.366462
882 937.113914 871.412814
883 744.537431 142.498304
884 642.045896 725.746403
885 929.185580 98.959497
886 71.332351 379.218174
887 14.153735 526.437747
888 683.566334 985.893321
889 180.004791 264.363105
890 409.586416 927.494721
891 117.843632 33.681859
892 567.578452 247.190378
893 260.173321 356.156239
894 984.095723 855.682376
895 195.712273 729.501398
896 921.857987 803.085296
897 412.489882 664.835886
898 72.416472 418.870138
899 436.389912 592.335036
900 310.248829 662.190137
901 636.412454 571.641582
902 124.573984 596.192413
903 453.276463 205.501574
904 646.154110 502.460063
905 574.587272 148.257173
906 968.576709 785.516834
907 627.643955 125.243088
908 26.987087 482.366855
909 290.063900 434.796442
910 641.967726 888.329938
911 328.753111 491.504511
912 462.237438 537.973120
913 969.352306 87.478629
914 447.070206 538.726686
915 171.140436 697.856594
916 217.809794 44.813823
917 836.478982 337.400167
918 77.582890 480.410324
919 719.231873 186.967988
920 749.290294 973.491113
921 813.197285 451.808748
922 914.181859 345.608808
923 299.439381 688.032935
924 446.797767 917.888704
925 710.509282 139.286210
926 836.785115 339.813840
927 829.896698 462.560876
928 664.075507 624.912293
929 986.654493 590.246371
930 151.135723 586.249022
931 827.990548 374.933938
932 754.480134 904.661994
933 356.722590 94.153878
934 477.360302 133.973253
935 5.843422 854.138960
936 86.523558 49.943116
937 789.045369 424.870710
938 698.158754 883.525537
939 113.904298 63.079881
940 261.624569 144.021732
941 673.525316 435.536253
942 314.281535 934.017682
943 942.803623 841.877078
944 6.726007 885.530991
945 197.055922 554.387371
946 804.950861 105.580841
947 643.628530 241.559696
948 464.433912 809.434561
949 211.191001 122.924596
950 840.882028 641.072535
951 776.774813 714.557377
952 853.335110 32.953516
953 127.218443 767.830833
954 447.561025 340.949900
955 749.531906 278.397397
956 721.148873 905.362877
957 623.795195 248.048716
958 466.434656 635.215894
959 552.556744 219.013913
960 263.369770 190.563846
961 202.299449 468.422987
962 911.669795 346.344529
963 955.393409 150.074837
964 430.057081 661.338414
965 875.056422 601.313885
966 70.137403 147.091073
967 571.194084 494.733499
968 793.427705 234.192184
969 521.593859 507.588189
970 442.278113 967.094146
971 450.798130 706.210578
972 398.908399 23.691905
973 698.083583 898.393764
974 871.505300 852.175294
975 116.325263 793.612823
976 72.303796 945.203760
977 935.125430 929.124236
978 459.802101 30.242650
979 194.439140 969.395155
980 905.736424 744.939050
981 809.029497 166.979664
982 117.168446 187.704862
983 59.437615 484.871674
984 895.014810 586.212890
985 321.753462 123.529841
986 842.574433 210.301576
987 146.325866 970.182583
988 951.086269 570.822860
989 374.650680 793.686148
990 84.076406 892.256482
991 844.028752 845.122616
992 758.230244 824.453338
993 371.185742 892.488336
994 775.751751 367.659574
995 128.898514 617.237909
996 201.648667 25.012021
997 233.773442 731.112683
998 899.108830 267.984634
999 348.674186 133.596752
1917
0 76
0 178
0 301
0 642
0 694
0 852
1 256
1 660
1 873
2 609
2 649
2 757
2 803
3 33
3 215
3 250
3 749
4 99
4 557
5 894
5 906
6 432
6 619
6 666
6 974
7 278
7 309
7 312
7 386
7 937
8 177
8 675
8 742
8 849
9 199
9 232
9 762
10 137
10 472
10 648
10 812
11 237
11 383
11 738
12 21
12 178
12 928
13 118
13 367
13 987
14 22
14 83
14 416
14 958
15 296
15 533
15 559
15 988
16 500
16 605
16 993
17 244
17 667
17 729
17 804
18 71
18 563
18 862
18 944
19 275
19 710
20 100
20 254
20 334
20 352
21 400
21 489
21 542
22 132
22 454
22 958
23 86
23 235
23 263
23 582
24 252
24 451
24 453
24 672
24 774
24 780
25 99
25 229
25 318
25 644
26 77
26 119
26 743
26 883
27 53
27 593
27 900
28 270
28 522
28 671
28 810
29 50
29 66
29 361
30 258
30 917
30 968
31 104
31 219
31 626
31 686
31 989
32 226
32 517
32 537
33 215
33 230
33 327
34 81
34 139
34 244
35 312
35 380
35 727
35 941
36 277
36 742
36 854
37 765
37 898
38 624
38 756
38 794
38 844
38 975
39 91
39 684
40 75
40 270
40 741
40 810
41 221
41 242
41 668
42 77
42 119
42 155
42 473
42 946
43 185
43 235
43 461
43 469
43 725
44 459
44 515
44 893
45 198
45 247
45 287
46 96
46 180
46 264
46 384
47 343
47 379
47 984
48 158
48 476
48 509
48 791
48 900
49 409
49 596
49 678
49 797
49 971
50 588
50 795
50 895
50 997
51 129
51 255
51 592
51 751
51 950
52 104
52 654
52 686
52 897
53 340
53 588
53 647
53 799
54 94
54 321
54 520
54 577
54 889
55 330
55 365
55 534
55 921
56 222
56 236
56 335
56 639
57 212
57 411
57 885
58 292
58 368
58 767
58 821
59 322
59 536
59 621
59 758
59 932
60 151
60 634
61 287
61 546
61 621
61 629
62 449
62 551
62 617
63 68
63 892
64 162
64 388
64 502
64 607
64 816
64 880
65 109
65 154
65 447
65 670
66 101
66 350
66 455
66 588
66 658
67 69
67 580
67 861
67 905
68 284
68 353
69 304
69 769
69 792
69 861
70 97
70 624
70 777
70 788
70 975
71 360
71 862
71 944
72 85
72 363
72 436
72 717
73 138
73 206
73 887
74 108
74 497
74 753
74 883
74 919
75 232
75 270
75 531
75 762
76 160
76 481
76 681
76 852
76 884
77 384
77 730
77 831
78 131
78 337
78 417
79 112
79 458
79 966
80 597
80 902
80 995
81 251
81 505
81 735
82 829
83 349
83 837
83 849
84 285
84 473
84 616
84 750
84 853
85 363
85 955
86 263
86 350
86 460
86 582
86 658
86 945
87 155
87 164
87 170
87 390
87 473
87 750
88 330
88 364
88 526
88 692
89 406
89 845
90 125
90 306
90 583
91 183
91 336
91 611
92 132
92 348
92 349
92 556
92 912
93 185
93 196
93 235
93 305
94 371
94 465
94 516
94 595
94 704
95 364
95 386
95 397
95 921
96 291
96 981
97 184
97 211
97 570
97 583
97 777
97 953
98 128
98 191
98 299
98 769
99 318
99 470
100 254
100 426
100 779
101 123
101 350
101 361
102 121
102 375
102 786
103 227
103 637
103 655
103 755
104 359
104 971
105 268
105 618
105 733
105 922
106 315
106 539
106 699
107 418
107 452
107 709
107 737
107 835
108 925
109 403
109 549
109 670
109 796
110 262
110 515
111 662
111 882
112 505
112 609
112 982
113 168
113 233
113 413
113 463
113 820
114 323
114 423
114 458
114 518
115 163
115 333
115 695
116 536
116 932
117 228
117 448
117 586
118 316
118 690
118 987
119 368
120 172
120 207
120 247
120 346
121 345
121 739
121 786
122 560
122 580
122 697
122 905
123 350
123 460
123 590
123 715
123 790
124 484
124 525
124 615
125 541
126 332
126 370
126 988
127 271
127 400
127 627
127 727
127 857
127 904
128 182
128 554
128 792
129 300
129 950
130 172
130 422
130 724
130 744
131 551
131 554
131 613
131 933
131 934
132 349
133 148
133 250
133 633
133 898
134 306
134 456
135 181
135 311
136 197
136 436
136 537
137 320
137 373
137 434
138 541
139 689
140 239
140 693
140 802
140 977
141 313
