500
20
99 733.759421 823.889516
100 351.619072 72.214803
101 202.425733 868.188532
102 44.617506 259.754421
103 165.944680 996.031040
104 279.521643 261.840871
105 408.917760 794.180071
106 989.063124 239.632279
107 926.778475 503.670841
108 387.691205 12.627918
109 684.274488 62.500478
110 927.469952 211.999994
111 432.178423 327.251132
112 110.802954 879.841485
113 890.607217 306.684232
114 207.135728 168.169573
115 780.181752 889.758982
116 609.261488 581.562225
117 636.360142 731.190883
118 34.583473 28.595680
119 77.629284 669.581235
120 27.662879 799.788787
121 214.841272 296.312077
122 252.608637 473.549739
123 186.832395 67.815063
124 877.341051 666.659809
125 386.564389 659.487222
126 946.488859 492.116910
127 802.379022 96.440246
128 15.654910 564.702361
129 40.558334 564.434066
130 477.012659 403.421896
131 18.235219 703.759686
132 944.672510 120.011922
133 19.799681 619.500424
134 787.982950 353.990333
135 795.298255 803.514062
136 401.908388 517.271296
137 645.925420 656.643526
138 85.852269 545.151294
139 989.557635 324.077069
140 465.770318 515.513727
141 728.381485 112.442823
142 239.145332 694.387810
143 851.020333 844.137642
144 648.371926 793.537094
145 93.163649 122.552897
146 495.325546 484.541317
147 153.556464 631.275060
148 698.367180 503.875243
149 916.306894 271.002449
150 362.761580 4.776332
151 365.821456 149.833415
152 86.463079 164.232658
153 397.279746 185.745906
154 755.450341 437.211650
155 523.411342 354.501737
156 396.266939 265.288685
157 557.439401 421.873508
158 748.152504 493.124362
159 712.407051 336.005773
160 93.124255 223.777786
161 198.704236 323.886437
162 539.596851 352.632717
163 324.464145 135.318024
164 393.603606 559.751824
165 307.599974 808.443180
166 471.409794 111.764411
167 493.604354 792.791936
168 208.284783 426.930735
169 439.835423 258.983266
170 200.426229 990.816288
171 374.864770 948.626721
172 380.506488 875.047806
173 870.564403 973.634674
174 372.037878 807.911800
175 174.961374 561.069027
176 693.729486 473.095991
177 545.489923 857.811287
178 392.235664 471.662490
179 95.123054 558.757651
180 370.171980 172.381078
181 117.966832 302.906416
182 146.001958 496.839705
183 596.251985 493.617460
184 33.373185 538.288524
185 607.259372 442.488870
186 759.709483 796.962896
187 646.567196 510.709134
188 357.341163 729.669700
189 463.109585 227.407645
190 755.182430 257.710515
191 861.887239 201.440394
192 874.941669 854.754118
193 71.773290 11.211533
194 193.076733 845.060050
195 698.708131 156.545666
196 668.183816 582.493775
197 988.679226 587.290081
198 653.235382 252.063286
199 110.233088 285.239687
200 913.058897 138.245874
201 432.868334 869.141780
202 149.674863 338.163026
203 325.510232 216.951957
204 501.588864 62.700195
205 828.368853 655.176080
206 327.859558 864.957627
207 661.834220 352.047891
208 213.740347 362.957215
209 427.663743 169.455306
210 541.919648 282.319444
211 530.568491 377.943034
212 161.860770 934.663610
213 302.406700 319.782768
214 659.469358 568.773686
215 46.544140 317.016645
216 480.292639 384.110890
217 236.542948 864.543343
218 691.681432 380.043582
219 901.191631 422.730767
220 482.822358 629.203750
221 306.990961 929.702655
222 596.274247 9.668505
223 409.561667 490.361203
224 760.619590 908.204377
225 187.041625 567.371337
226 851.067692 915.600871
227 891.391625 398.746524
228 943.323864 75.158799
229 457.630787 297.340321
230 645.764295 816.688512
231 796.373440 949.461327
232 95.934168 310.911542
233 461.641769 822.993794
234 789.611597 612.948451
235 233.779517 319.820178
236 974.158193 628.615184
237 486.393674 363.005524
238 682.602096 633.538386
239 816.602820 696.118280
240 610.877102 802.640397
241 309.472220 290.225497
242 947.867112 966.332256
243 980.367327 903.515254
244 956.382490 599.793550
245 393.058965 19.162401
246 572.920765 873.006021
247 186.765100 98.968211
248 545.041393 441.747294
249 261.915330 333.468811
250 657.410173 543.540027
251 672.276379 843.620441
252 411.045882 877.591046
253 850.177722 594.834968
254 115.028352 694.043910
255 651.928762 121.051780
256 725.903299 495.407264
257 852.119891 524.697406
258 927.246087 761.810834
259 138.351797 117.797260
260 880.323522 151.779755
261 362.038764 500.168973
262 796.518480 701.506632
263 786.283202 832.539886
264 983.159446 648.140591
265 338.420280 555.596097
266 296.623383 636.400730
267 422.683171 830.384045
268 0.056897 232.861398
269 677.540966 531.149859
270 867.787057 868.544668
271 172.612560 708.615790
272 4.470297 557.995730
273 931.662010 59.856990
274 254.253740 1.804691
275 341.031712 90.356082
276 263.700315 969.578428
277 956.971810 334.477009
278 231.955482 181.654495
279 460.675822 212.513472
280 132.609727 260.388406
281 26.433319 845.631894
282 723.938117 705.634692
283 166.163327 424.442191
284 977.673743 264.081153
285 192.692331 532.594337
286 651.199965 508.384791
287 804.493292 163.712216
288 604.021047 919.596943
289 936.203169 38.140981
290 116.599330 275.154296
291 942.088278 225.397298
292 908.121818 684.751345
293 383.727943 8.876944
294 769.487095 187.699093
295 178.539076 391.287362
296 728.779016 427.913910
297 632.365397 632.437607
298 448.720724 556.469188
299 927.206874 735.431473
300 119.079078 176.681814
301 964.265998 852.974262
302 451.715741 842.994475
303 72.840108 172.417501
304 511.958346 352.453959
305 987.189178 956.329561
306 27.191191 826.374164
307 666.361367 64.795079
308 502.041572 369.812557
309 986.059186 466.309236
310 939.265081 917.776746
311 66.981173 956.047679
312 216.408405 729.617926
313 20.675677 543.456338
314 200.556295 876.856289
315 191.794437 745.520298
316 496.944648 984.722908
317 554.735401 327.733895
318 321.948978 433.991604
319 783.016330 871.709075
320 366.933977 207.213252
321 651.321082 916.522889
322 676.675867 572.254308
323 853.013439 320.318782
324 504.546875 836.080043
325 20.013861 919.341049
326 826.376625 473.012258
327 717.286531 523.494815
328 695.882536 34.230528
329 450.785639 780.689410
330 906.787615 379.074357
331 275.561359 466.635622
332 490.220471 933.743664
333 419.827306 312.432352
334 420.719266 879.283244
335 451.143500 569.191997
336 530.137637 398.276400
337 902.469292 127.117628
338 35.977159 368.461852
339 948.693691 155.859516
340 279.147724 181.527114
341 678.350674 913.642614
342 235.883428 686.620403
343 740.579802 584.570105
344 119.518539 610.662610
345 663.993156 746.673019
346 920.054255 191.329675
347 941.961742 347.689316
348 42.923853 173.614498
349 57.935863 871.220228
350 303.090187 767.167269
351 984.765367 712.825470
352 406.586131 639.151523
353 333.587626 653.783580
354 708.835201 526.142606
355 250.702120 719.656669
356 477.565989 588.634169
357 364.952750 641.463981
358 107.860802 203.007505
359 573.489950 599.182254
360 737.855116 488.357491
361 220.386490 920.454703
362 495.831634 499.357955
363 270.432502 931.804914
364 172.928495 681.388560
365 409.536630 215.316116
366 460.408515 880.433850
367 613.512113 110.649416
368 16.412385 927.804932
369 618.627383 420.440214
370 534.345450 578.522588
371 900.153586 926.524466
372 673.524423 372.240082
373 219.241692 505.111474
374 182.436679 806.873037
375 533.814293 340.934048
376 795.941668 67.642344
377 85.758460 983.569938
378 519.970070 438.025938
379 774.557402 763.544055
380 730.753409 434.153379
381 506.600772 391.483210
382 110.343123 650.467115
383 69.764223 400.511000
384 816.154493 282.012667
385 224.451361 460.233203
386 439.497845 297.509600
387 125.141828 490.078592
388 246.535663 277.393866
389 890.591599 930.424318
390 914.830687 2.311099
391 126.182548 491.848732
392 479.627260 980.079909
393 468.520399 196.018770
394 486.233854 232.932902
395 770.231233 546.133060
396 408.352193 831.882385
397 372.008937 220.505877
398 236.924165 861.346631
399 19.316702 769.791310
400 770.044769 724.712019
401 372.747972 416.511023
402 541.715820 960.294848
403 733.903591 204.962710
404 515.691428 27.206235
405 562.743275 430.251133
406 640.393270 841.912117
407 597.720984 487.096782
408 111.849760 198.819993
409 906.616275 22.242268
410 723.840334 592.012323
411 993.823707 548.689552
412 997.901946 370.286415
413 168.965479 485.666150
414 880.582077 603.948989
415 742.043033 925.131765
416 671.298878 519.353177
417 251.945255 293.801469
418 501.395362 865.954443
419 857.982664 479.075023
420 123.451483 120.701075
421 228.218080 917.926519
422 989.644623 5.864258
423 743.716369 609.722279
424 598.924872 398.950981
425 604.436757 7.099112
426 874.998924 347.133303
427 470.343644 263.448958
428 900.592341 563.665333
429 600.412417 371.220379
430 678.186679 480.049345
431 62.559323 312.160796
432 713.404877 655.250684
433 479.125019 458.788298
434 124.444083 102.050914
435 945.393884 115.794827
436 669.432723 880.667177
437 212.732238 270.747663
438 553.313905 131.055112
439 963.280119 335.369616
440 126.835173 567.851520
441 19.733271 901.842226
442 622.450213 345.702272
443 631.602963 312.991125
444 885.414749 117.759674
445 558.443535 150.875715
446 653.086184 56.423087
447 530.888312 585.220364
448 311.412149 582.935108
449 811.936781 891.287744
450 214.820326 561.234899
451 3.787297 346.209122
452 594.198249 751.509562
453 949.610645 143.450876
454 797.378185 390.173139
455 565.012323 927.009935
456 107.519263 865.541966
457 700.532010 40.095268
458 667.004991 592.264433
459 684.380844 607.466817
460 97.951267 352.601974
461 23.718461 126.266730
462 255.146289 568.947240
463 853.123440 327.092505
464 173.220657 199.504504
465 110.511977 685.225009
466 677.072139 207.846613
467 93.612169 111.339117
468 313.046433 847.101315
469 4.201125 31.688132
470 228.101587 320.809384
471 322.665795 279.667831
472 375.160707 735.036013
473 372.048090 963.829232
474 955.083382 640.105428
475 228.587656 751.824319
476 319.163790 875.368602
477 214.876718 815.431948
478 650.789299 876.702107
479 572.092893 18.725911
480 620.869931 83.976063
481 549.377904 799.610979
482 868.876408 594.517490
483 71.281039 594.366828
484 599.799924 748.634916
485 348.288416 585.503651
486 807.074305 904.558855
487 280.810155 15.147747
488 632.477184 262.692196
489 273.599493 299.338958
490 156.253781 232.852792
491 125.429123 703.036033
492 474.183072 503.231113
493 987.951735 391.290412
494 263.033061 666.072904
495 998.023766 258.962498
496 161.828047 982.637625
497 79.371819 59.518677
498 203.577850 628.771606
499 582.333779 2.861629
981
0 123
0 193
0 274
0 497
1 84
1 288
1 402
1 455
2 181
2 199
2 290
3 159
3 218
4 36
4 147
4 364
4 498
5 281
5 441
6 25
6 76
6 331
7 67
7 487
8 223
8 433
8 492
9 181
9 202
9 232
9 460
10 41
10 81
10 85
10 213
11 461
11 467
11 497
12 168
12 283
12 385
12 413
13 311
13 377
14 367
14 438
14 480
15 19
15 266
15 353
16 96
16 140
16 356
16 362
16 370
17 105
17 329
17 472
18 118
18 193
19 188
19 350
19 355
19 494
20 234
20 327
20 343
20 395
21 51
21 373
21 450
21 462
22 102
22 160
22 268
22 348
23 69
23 96
23 116
23 183
23 359
24 92
24 127
24 141
24 195
24 294
24 403
25 76
25 318
26 30
26 49
26 154
27 288
27 321
27 478
28 68
28 317
28 424
28 429
29 38
29 225
29 498
30 49
30 257
30 326
31 210
31 317
31 429
31 442
31 443
31 488
32 66
32 205
32 262
32 282
32 400
32 423
32 432
33 124
33 414
34 262
34 379
34 400
35 113
35 330
35 347
35 426
36 312
36 342
36 364
37 65
37 192
37 258
37 301
38 80
38 450
38 462
39 93
39 94
39 166
39 393
39 394
39 445
39 488
40 136
40 178
40 223
40 261
41 85
41 318
41 401
42 145
42 152
42 461
43 107
43 257
43 419
44 111
44 130
44 216
44 401
45 114
45 247
45 259
45 300
45 464
46 173
46 242
47 87
47 190
47 191
47 287
47 294
47 384
48 70
48 101
48 194
48 456
49 158
49 395
50 106
50 291
51 261
51 265
51 318
51 331
52 63
52 119
52 131
52 254
52 465
53 170
53 276
53 361
54 132
54 200
54 337
55 316
55 332
55 392
55 402
56 126
56 219
56 309
56 493
57 61
57 117
57 137
57 297
57 359
58 99
58 115
58 224
58 436
59 131
59 399
60 161
60 202
61 88
61 167
61 220
61 452
61 481
62 87
62 134
62 323
62 384
63 131
63 399
64 146
64 185
64 248
64 405
64 407
65 301
66 205
66 234
66 423
67 100
67 150
68 157
68 162
68 211
68 336
69 116
69 183
69 214
69 250
70 112
70 212
70 314
70 361
71 76
71 85
71 208
71 249
72 148
72 176
72 256
72 327
73 130
73 378
73 381
73 433
74 376
74 409
74 444
75 221
75 276
75 473
77 392
77 473
78 84
78 231
78 341
78 415
79 271
79 491
80 266
80 494
81 156
81 333
81 471
82 258
82 299
82 351
83 124
83 205
83 239
83 292
83 299
84 288
84 321
86 197
86 411
87 113
87 149
87 191
87 323
87 384
88 125
88 167
88 220
88 329
88 352
88 472
89 204
89 245
89 404
90 123
90 163
90 247
90 274
90 275
90 487
91 359
91 447
92 195
92 403
92 466
93 210
93 394
93 427
94 198
94 445
94 466
95 165
95 174
95 188
95 350
96 370
97 215
97 232
97 338
97 383
97 431
97 460
98 266
98 448
99 186
99 251
99 263
100 166
100 245
100 275
101 194
101 217
101 314
102 160
102 199
102 215
102 268
102 431
103 170
103 496
104 203
104 241
104 340
104 388
104 489
105 174
105 267
105 396
105 472
106 284
106 291
106 495
107 126
107 219
107 257
107 428
108 245
108 293
109 141
109 307
109 457
110 291
110 346
111 237
111 333
111 386
111 401
112 311
112 456
113 149
113 323
113 347
114 247
114 278
114 464
115 224
115 319
115 449
115 486
116 297
116 359
117 137
117 345
117 484
118 461
118 469
118 497
119 133
119 382
119 465
119 483
120 306
120 399
121 161
121 388
121 417
121 437
121 470
122 331
122 373
122 385
123 247
124 205
124 292
125 188
125 352
125 357
125 472
126 219
126 309
126 411
127 141
127 287
127 376
127 444
128 129
128 133
128 272
128 313
129 133
129 138
129 184
129 313
129 483
130 216
130 381
131 133
131 399
132 435
132 453
133 483
134 159
134 454
134 463
135 143
135 186
135 263
135 379
136 140
136 164
136 223
136 298
137 238
137 297
138 179
138 184
138 391
139 284
139 412
139 439
140 298
140 492
141 195
141 255
141 376
142 312
142 342
142 355
143 192
143 263
143 270
143 449
144 230
144 240
144 345
144 484
145 420
145 467
146 362
146 433
147 175
147 225
147 344
147 382
148 176
148 354
148 416
148 430
149 277
149 284
149 291
150 293
151 163
151 180
151 275
152 300
152 303
153 180
153 209
153 320
153 365
154 360
154 380
154 454
155 162
155 211
155 304
155 375
156 169
156 333
156 365
156 386
156 397
157 336
157 405
158 360
159 190
159 198
160 280
160 290
160 358
161 208
161 470
162 211
162 375
163 203
163 275
163 340
164 265
164 298
164 352
164 485
165 174
165 350
165 468
165 477
166 204
166 209
166 393
166 438
167 233
167 324
167 329
167 481
168 208
168 283
168 295
169 189
169 229
169 365
169 386
169 427
170 361
171 172
171 221
171 252
171 473
172 206
172 252
172 396
173 226
173 231
173 389
174 206
174 396
174 468
174 472
175 225
175 285
175 440
176 380
176 430
177 246
177 324
177 418
177 481
178 223
178 401
179 440
179 483
180 320
181 199
181 232
182 391
182 413
182 440
183 187
183 407
184 313
184 383
185 369
185 405
185 407
185 430
186 263
186 345
186 379
187 250
187 286
188 472
189 279
189 394
189 427
190 198
190 384
190 403
191 260
191 287
191 346
192 258
192 270
192 301
193 497
194 374
194 477
195 255
196 214
196 322
196 458
197 236
197 244
198 488
199 232
200 260
200 337
200 346
200 453
201 267
201 302
201 334
201 366
202 295
203 320
203 340
203 471
204 404
204 438
205 234
205 239
205 253
206 468
206 476
207 372
207 442
207 443
208 249
208 295
208 470
209 393
210 317
211 308
211 336
211 381
212 361
212 496
213 241
213 249
213 489
214 250
214 322
215 338
215 431
215 451
216 237
216 308
216 381
217 398
217 421
217 476
218 296
218 372
219 227
219 419
219 493
220 352
220 356
220 447
221 363
221 476
222 425
222 480
222 499
224 231
224 415
225 285
225 450
226 231
226 270
226 389
226 449
226 486
227 330
227 454
228 273
228 435
229 237
229 386
229 427
230 240
230 251
230 406
231 415
231 486
232 431
232 460
233 302
233 324
233 329
234 253
235 249
235 417
235 470
236 244
236 264
236 474
237 308
238 297
238 432
238 459
239 262
240 246
240 452
240 481
241 471
241 489
242 305
242 310
242 371
243 301
243 305
243 310
244 414
244 428
244 474
246 288
246 406
246 455
246 478
247 259
248 378
248 405
249 417
249 489
250 269
251 406
251 436
251 478
252 334
252 396
253 257
253 395
253 482
254 465
254 491
255 307
255 367
255 480
256 327
256 360
257 428
257 482
258 299
259 420
259 434
260 287
260 337
260 346
260 444
261 265
262 400
263 319
264 351
264 474
265 448
265 485
267 302
267 396
269 322
269 354
269 416
270 371
270 449
271 312
271 315
271 364
272 313
273 289
273 444
274 487
276 363
277 347
277 439
278 340
278 388
278 437
279 365
279 393
280 290
280 490
281 306
281 349
282 345
282 400
282 432
283 295
283 383
283 413
284 291
284 495
285 373
285 413
285 450
286 416
286 430
287 294
289 409
289 422
292 299
292 474
294 403
296 380
297 359
297 458
298 335
300 408
300 420
300 464
302 366
302 418
303 348
303 358
304 308
305 310
307 446
308 381
309 411
310 371
311 349
311 368
311 377
312 315
312 355
312 475
314 361
315 374
315 475
316 392
316 402
317 375
318 401
319 449
320 397
321 341
322 410
323 463
324 418
324 481
325 368
325 441
326 419
326 454
327 343
327 354
327 395
328 457
330 347
332 366
332 418
333 386
335 352
335 356
336 378
336 381
337 444
338 383
338 451
339 346
339 453
341 415
341 436
342 494
342 498
343 410
343 423
344 382
344 440
344 483
347 493
348 461
349 441
349 456
350 355
350 475
353 357
354 410
355 475
356 447
357 485
358 408
360 380
361 421
362 492
363 421
364 382
364 491
365 397
366 418
369 372
369 424
370 447
371 389
373 385
373 413
374 475
374 477
376 457
377 496
379 400
382 465
383 387
383 460
387 391
388 417
388 437
390 409
390 422
391 440
394 427
397 471
398 468
398 477
402 455
403 466
404 479
405 424
406 478
408 464
408 490
410 423
410 459
412 439
412 493
414 428
414 474
414 482
416 430
417 489
420 434
420 467
423 432
424 429
425 446
425 480
426 454
426 463
428 482
429 442
434 467
436 478
437 490
438 445
438 479
442 443
443 488
446 480
448 462
448 485
449 486
452 481
452 484
458 459
461 469
464 490
475 477
479 480
479 499
