发车日期,下单时间,出库时间,发车时间,送达时间,订单状态,配送员id,经度,纬度,总数量,总重量
2022-06-16,2022-06-15 22:05:58,2022-06-16 02:05:44,2022-06-16 06:08:11,2022-06-16 12:09:27,5,1049,113.4165862764793,23.05314246629512,4.0,43.0
2022-06-16,2022-06-15 19:27:38,2022-06-16 02:05:27,2022-06-16 06:08:13,2022-06-16 12:10:36,5,1049,113.41844891449593,23.05773321688231,2.0,17.8
2022-06-16,2022-06-15 18:36:57,2022-06-16 05:33:29,2022-06-16 11:50:37,2022-06-16 15:55:42,5,1496,113.4202922962098,23.02878873420545,2.0,19.5
2022-06-16,2022-06-15 15:18:33,2022-06-16 04:49:38,2022-06-16 12:52:45,2022-06-18 08:01:57,5,1580,113.4014114266455,23.02666580585023,61.0,654.1
2022-06-16,2022-06-15 02:22:11,2022-06-16 05:33:22,2022-06-16 11:50:38,2022-06-16 16:12:04,5,1496,113.43686844533474,23.00773765178924,8.0,38.3
2022-06-17,2022-06-16 21:53:31;2022-06-16 02:02:22,2022-06-17 02:13:28;2022-06-17 02:13:22,2022-06-17 07:32:02;2022-06-17 07:32:02,2022-06-17 09:25:06;2022-06-17 09:24:33,5;5,1049;1049,113.4165862764793,23.05314246629512,4.0,31.2
2022-06-17,2022-06-16 21:50:44,2022-06-17 02:13:16,2022-06-17 07:32:03,2022-06-17 09:23:01,5,1049,113.41844891449593,23.05773321688231,1.0,9.5
2022-06-17,2022-06-16 09:23:09,2022-06-17 06:09:34,2022-06-17 11:14:03,2022-06-17 15:41:16,5,1496,113.42140505312346,23.022215357387253,4.0,45.0
2022-06-17,2022-06-16 20:38:56,2022-06-17 06:09:29,2022-06-17 11:14:03,2022-06-17 16:25:20,5,1496,113.4705438348722,23.03605319409017,2.0,19.5
2022-06-17,2022-06-16 22:28:20,2022-06-17 06:09:25,2022-06-17 11:14:04,2022-06-17 15:57:05,5,1496,113.42878500303448,23.04130893970975,6.0,81.0
2022-06-18,2022-06-17 22:27:32,2022-06-18 05:29:00,2022-06-18 10:10:58,2022-06-18 13:58:13,5,1496,113.4099261256148,23.02921766013413,8.0,99.0
2022-06-18,2022-06-18 00:57:10;2022-06-18 00:19:48;2022-06-17 22:48:24;2022-06-17 19:57:24;2022-06-17 21:48:19,2022-06-18 02:33:10;2022-06-18 02:33:00;2022-06-18 02:33:27;2022-06-18 02:33:07;2022-06-18 02:33:25,2022-06-18 06:23:46;2022-06-18 06:23:49;2022-06-18 06:23:45;2022-06-18 06:23:46;2022-06-18 06:23:45,2022-06-18 09:56:23;2022-06-18 09:54:42;2022-06-23 07:55:23;2022-06-18 09:55:51;2022-06-18 09:53:59,5;5;5;5;5,1049;1049;1049;1049;1049,113.4165862764793,23.05314246629512,11.0,108.1
2022-06-18,2022-06-17 22:16:40;2022-06-17 21:11:56,2022-06-18 02:33:03;2022-06-18 02:33:05,2022-06-18 06:23:47;2022-06-18 06:23:47,2022-06-18 09:55:04;2022-06-18 09:55:24,5;5,1049;1049,113.41844891449593,23.05773321688231,6.0,61.0
2022-06-18,2022-06-17 11:37:21;2022-06-17 22:29:02,2022-06-18 05:28:54;2022-06-18 05:28:58,2022-06-18 10:10:58;2022-06-18 10:10:58,2022-06-18 14:29:19;2022-06-18 14:31:30,5;5,1496;1496,113.46039301816576,23.04734080875659,5.0,53.0
2022-06-18,2022-06-17 22:54:08,2022-06-18 05:28:58,2022-06-18 10:10:58,2022-06-18 14:08:04,5,1496,113.42878500303448,23.04130893970975,3.0,38.2
2022-06-18,2022-06-17 14:13:15,2022-06-18 05:28:58,2022-06-18 10:10:58,2022-06-18 14:17:37,5,1496,113.45031008506068,23.059157597182832,3.0,25.0
2022-06-19,2022-06-18 21:44:47,2022-06-19 02:05:51,2022-06-19 08:44:44,2022-06-23 07:53:25,5,1049,113.41460739399965,23.05398090038654,2.0,20.0
2022-06-19,2022-06-18 22:22:15;2022-06-19 00:19:50;2022-06-18 22:23:36;2022-06-19 01:10:27,2022-06-19 02:05:39;2022-06-19 02:05:46;2022-06-19 02:05:44;2022-06-19 02:05:49,2022-06-19 08:44:46;2022-06-19 08:44:45;2022-06-19 08:44:45;2022-06-19 08:44:45,2022-06-23 07:53:12;2022-06-23 07:52:41;2022-06-23 07:53:10;2022-06-23 07:52:30,5;5;5;5,1049;1049;1049;1049,113.4165862764793,23.05314246629512,9.0,96.6
2022-06-19,2022-06-18 19:17:01;2022-06-18 20:29:27;2022-06-18 21:15:13,2022-06-19 02:05:49;2022-06-19 02:05:37;2022-06-19 02:05:31,2022-06-19 08:44:45;2022-06-19 08:44:46;2022-06-19 08:44:47,2022-06-23 07:54:33;2022-06-23 07:54:13;2022-06-23 07:53:51,5;5;5,1049;1049;1049,113.41844891449593,23.05773321688231,5.0,39.0
2022-06-19,2022-06-18 09:37:27,2022-06-19 05:14:31,2022-06-19 10:33:50,2022-06-19 14:23:39,5,1496,113.42878500303448,23.04130893970975,2.0,20.0
2022-06-20,2022-06-19 23:05:14,2022-06-20 05:51:08,2022-06-20 09:54:30,2022-06-20 14:41:29,5,1496,113.4099261256148,23.02921766013413,7.0,89.0
2022-06-20,2022-06-19 18:03:49;2022-06-19 21:54:03,2022-06-20 02:50:31;2022-06-20 02:50:24,2022-06-20 07:34:25;2022-06-20 07:34:25,2022-06-23 07:50:13;2022-06-23 07:49:04,5;5,1049;1049,113.4165862764793,23.05314246629512,3.0,32.8
2022-06-20,2022-06-19 22:11:57,2022-06-20 02:50:11,2022-06-20 07:34:27,2022-06-23 07:48:55,5,1049,113.41844891449593,23.05773321688231,1.0,10.0
2022-06-20,2022-06-19 21:45:12;2022-06-19 10:03:04,2022-06-20 05:51:02;2022-06-20 05:50:56,2022-06-20 09:54:31;2022-06-20 09:54:31,2022-06-20 14:56:01;2022-06-20 14:54:58,5;5,1496;1496,113.42878500303448,23.04130893970975,3.0,37.0
2022-06-21,2022-06-20 09:48:55;2022-06-20 21:57:24,2022-06-21 02:18:44;2022-06-21 02:18:40,2022-06-21 07:22:58;2022-06-21 07:23:00,2022-06-23 07:48:00;2022-06-23 07:46:34,5;5,1049;1049,113.4165862764793,23.05314246629512,4.0,38.3
2022-06-21,2022-06-20 21:24:18;2022-06-20 21:33:53,2022-06-21 02:18:47;2022-06-21 02:18:44,2022-06-21 07:22:58;2022-06-21 07:22:58,2022-06-23 07:46:48;2022-06-23 07:46:46,5;5,1049;1049,113.41844891449593,23.05773321688231,2.0,27.8
2022-06-21,2022-06-20 12:14:06,2022-06-21 05:03:21,2022-06-21 09:25:13,2022-06-21 13:26:39,5,1496,113.46039301816576,23.04734080875659,3.0,30.0
2022-06-22,2022-06-21 17:07:50,2022-06-22 02:23:53,2022-06-22 06:49:58,2022-06-23 07:45:38,5,1049,113.41264377997057,23.043003910816783,1.0,10.0
2022-06-22,2022-06-21 11:08:47;2022-06-21 21:42:04;2022-06-21 21:53:05;2022-06-21 21:13:44,2022-06-22 02:23:44;2022-06-22 02:23:33;2022-06-22 02:23:49;2022-06-22 02:23:32,2022-06-22 06:49:58;2022-06-22 06:49:59;2022-06-22 06:49:58;2022-06-22 06:50:00,2022-06-23 07:46:02;2022-06-23 07:44:30;2022-06-23 07:44:24;2022-06-23 07:44:40,5;5;5;5,1049;1049;1049;1049,113.4165862764793,23.05314246629512,7.0,65.0
2022-06-22,2022-06-22 01:26:20;2022-06-21 20:50:17,2022-06-22 02:23:29;2022-06-22 02:23:42,2022-06-22 06:50:00;2022-06-22 06:49:59,2022-06-23 07:43:21;2022-06-23 07:44:52,5;5,1049;1049,113.41844891449593,23.05773321688231,5.0,44.8
2022-06-22,2022-06-21 21:49:23;2022-06-21 14:49:22,2022-06-22 05:19:28;2022-06-22 05:19:32,2022-06-22 09:30:23;2022-06-22 09:30:22,2022-06-22 12:31:40;2022-06-22 12:35:21,5;5,1496;1496,113.42878500303448,23.04130893970975,5.0,55.0
2022-06-22,2022-06-21 16:48:46,2022-06-22 04:59:35,2022-06-22 10:04:45,2022-06-24 07:07:18,5,1580,113.4014114266455,23.02666580585023,55.0,601.0
2022-06-22,2022-06-21 22:10:32,2022-06-22 05:19:32,2022-06-22 09:30:22,2022-06-22 12:20:05,5,1496,113.4099261256148,23.02921766013413,9.0,112.8
2022-06-23,2022-06-22 22:46:29,2022-06-23 02:26:53,2022-06-23 05:54:13,2022-06-23 10:29:30,5,1049,113.4165862764793,23.05314246629512,2.0,29.5
2022-06-23,2022-06-22 17:16:09,2022-06-23 02:26:39,2022-06-23 05:54:15,2022-06-23 10:30:11,5,1049,113.41844891449593,23.05773321688231,2.0,19.5
2022-06-23,2022-06-23 01:34:54,2022-06-23 04:37:24,2022-06-23 08:58:09,2022-06-23 14:05:26,5,1496,113.43686844533474,23.00773765178924,4.0,38.8
2022-06-23,2022-06-22 22:10:41,2022-06-23 04:37:20,2022-06-23 08:58:09,2022-06-23 10:20:30,5,1496,113.44688586818576,23.026417116402595,3.0,30.0
2022-06-23,2022-06-22 15:53:59,2022-06-23 04:37:13,2022-06-23 08:58:10,2022-06-23 10:32:47,5,1496,113.45031008506068,23.059157597182832,4.0,40.0
2022-06-24,2022-06-23 22:25:48,2022-06-24 02:55:21,2022-06-24 08:36:13,2022-06-26 11:08:33,5,1049,113.41460739399965,23.05398090038654,2.0,20.0
2022-06-24,2022-06-23 21:35:04;2022-06-23 22:03:26,2022-06-24 02:54:00;2022-06-24 02:54:08,2022-06-24 08:36:14;2022-06-24 08:36:13,2022-06-25 10:13:59;2022-06-25 10:17:06,5;5,1049;1049,113.4165862764793,23.05314246629512,5.0,42.6
2022-06-24,2022-06-23 19:49:07;2022-06-24 00:14:18,2022-06-24 02:54:02;2022-06-24 02:53:55,2022-06-24 08:36:14;2022-06-24 08:36:15,2022-06-25 10:17:19;2022-06-25 10:17:38,5;5,1049;1049,113.41844891449593,23.05773321688231,4.0,25.0
2022-06-24,2022-06-23 22:32:29;2022-06-23 16:45:50,2022-06-24 04:36:33;2022-06-24 04:36:37,2022-06-24 08:36:32;2022-06-24 08:36:32,2022-06-24 09:46:13;2022-06-24 09:42:01,5;5,1496;1496,113.42878500303448,23.04130893970975,4.0,40.9
2022-06-25,2022-06-24 03:15:00,2022-06-25 03:26:30,2022-06-25 05:49:01,2022-06-25 10:15:44,5,1049,113.41460739399965,23.05398090038654,1.0,10.0
2022-06-25,2022-06-25 00:41:02;2022-06-24 09:38:45;2022-06-24 22:14:17,2022-06-25 03:26:27;2022-06-25 03:26:37;2022-06-25 03:26:40,2022-06-25 05:49:01;2022-06-25 05:49:00;2022-06-25 05:49:00,2022-06-25 10:16:48;2022-06-25 10:14:59;2022-06-25 10:14:40,5;5;5,1049;1049;1049,113.4165862764793,23.05314246629512,7.0,46.4
2022-06-25,2022-06-24 14:40:19;2022-06-24 09:22:35,2022-06-25 03:26:27;2022-06-25 03:26:25,2022-06-25 05:49:01;2022-06-25 05:49:01,2022-06-25 10:16:29;2022-06-25 10:18:21,5;5,1049;1049,113.41844891449593,23.05773321688231,5.0,46.8
2022-06-25,2022-06-24 16:39:50,2022-06-25 05:27:10,2022-06-25 09:47:35,2022-06-25 11:12:25,5,1496,113.42878500303448,23.04130893970975,1.0,10.0
2022-06-26,2022-06-25 06:57:47,2022-06-26 05:04:27,2022-06-26 09:37:12,2022-06-26 10:19:32,5,1397,113.4099261256148,23.02921766013413,11.0,134.3
2022-06-26,2022-06-25 21:52:04,2022-06-26 02:35:33,2022-06-26 06:15:48,2022-06-26 11:08:28,5,1049,113.41460739399965,23.05398090038654,2.0,20.0
2022-06-26,2022-06-25 22:32:55;2022-06-25 21:24:52,2022-06-26 02:35:31;2022-06-26 02:35:16,2022-06-26 06:15:48;2022-06-26 06:15:50,2022-06-26 08:53:05;2022-06-26 08:53:25,5;5,1049;1049,113.4165862764793,23.05314246629512,3.0,26.5
2022-06-26,2022-06-25 16:08:21,2022-06-26 05:04:23,2022-06-26 09:37:12,2022-06-26 09:46:34,5,1397,113.43441036932244,23.00812172069641,3.0,23.5
2022-06-26,2022-06-25 21:49:23,2022-06-26 05:04:23,2022-06-26 09:32:54,2022-06-26 09:33:17,5,1397,113.44688586818576,23.026417116402595,4.0,40.0
2022-06-27,2022-06-26 21:45:46;2022-06-26 21:38:31;2022-06-26 02:47:58;2022-06-26 12:49:52,2022-06-27 03:08:18;2022-06-27 03:08:34;2022-06-27 03:08:07;2022-06-27 03:08:34,2022-06-27 06:31:53;2022-06-27 06:31:52;2022-06-27 06:31:55;2022-06-27 06:31:52,2022-06-27 12:34:50;2022-06-27 12:33:38;2022-06-27 12:36:31;2022-06-27 12:33:20,5;5;5;5,1049;1049;1049;1049,113.4165862764793,23.05314246629512,5.0,25.5
2022-06-27,2022-06-26 19:42:26,2022-06-27 03:08:14,2022-06-27 06:31:53,2022-06-27 12:35:17,5,1049,113.41844891449593,23.05773321688231,9.0,48.5
2022-06-27,2022-06-27 00:34:17,2022-06-27 05:49:20,2022-06-27 10:28:26,2022-06-27 10:28:46,5,1397,113.46039301816576,23.04734080875659,3.0,29.0
2022-06-27,2022-06-26 22:15:21,2022-06-27 05:49:27,2022-06-27 10:28:26,2022-06-27 10:43:35,5,1397,113.42878500303448,23.04130893970975,3.0,37.0
2022-06-28,2022-06-27 18:10:22,2022-06-28 04:32:15,2022-06-28 10:34:58,2022-06-28 17:28:04,5,1580,113.4014114266455,23.02666580585023,54.0,585.4
2022-06-28,2022-06-27 19:58:10,2022-06-28 05:09:47,2022-06-28 09:40:23,2022-06-28 11:36:23,5,1496,113.4099261256148,23.02921766013413,12.0,150.4
2022-06-28,2022-06-27 22:14:03,2022-06-28 02:16:28,2022-06-28 06:09:38,2022-06-28 09:22:29,5,1049,113.41460739399965,23.05398090038654,1.0,9.8
2022-06-28,2022-06-27 22:32:27;2022-06-28 01:19:54,2022-06-28 02:16:23;2022-06-28 02:16:10,2022-06-28 06:09:39;2022-06-28 06:09:41,2022-06-28 09:22:45;2022-06-28 09:23:45,5;5,1049;1049,113.4165862764793,23.05314246629512,4.0,22.7
2022-06-28,2022-06-28 00:51:17,2022-06-28 05:09:45,2022-06-28 09:40:23,2022-06-28 10:46:52,5,1496,113.43686844533474,23.00773765178924,5.0,46.7
2022-06-28,2022-06-27 14:14:45,2022-06-28 05:09:43,2022-06-28 09:40:23,2022-06-28 10:56:52,5,1496,113.44688586818576,23.026417116402595,3.0,30.0
2022-06-28,2022-06-27 22:13:47,2022-06-28 05:09:43,2022-06-28 09:40:23,2022-06-28 11:06:41,5,1496,113.46039301816576,23.04734080875659,2.0,24.0
2022-06-29,2022-06-28 23:22:59;2022-06-28 22:28:52;2022-06-28 09:08:15;2022-06-28 21:42:58;2022-06-28 21:57:57,2022-06-29 02:18:42;2022-06-29 02:18:57;2022-06-29 02:18:38;2022-06-29 02:18:57;2022-06-29 02:18:54,2022-06-29 06:26:34;2022-06-29 06:26:32;2022-06-29 06:26:35;2022-06-29 06:26:32;2022-06-29 06:26:32,2022-07-02 09:39:45;2022-07-02 09:41:28;2022-07-02 09:39:33;2022-07-02 09:41:41;2022-07-02 09:41:12,5;5;5;5;5,1049;1049;1049;1049;1049,113.4165862764793,23.05314246629512,10.0,97.9
2022-06-29,2022-06-28 17:27:56,2022-06-29 02:18:42,2022-06-29 06:26:34,2022-07-02 09:40:13,5,1049,113.41844891449593,23.05773321688231,1.0,10.0
2022-06-29,2022-06-29 00:51:14,2022-06-29 05:35:55,2022-06-29 08:52:34,2022-06-29 10:05:21,5,1496,113.43686844533474,23.00773765178924,4.0,5.4
2022-06-30,2022-06-29 13:59:35,2022-06-30 04:39:22,2022-06-30 08:47:44,2022-06-30 10:09:23,5,1496,113.46039301816576,23.04734080875659,1.0,9.5
2022-06-30,2022-06-29 21:37:12,2022-06-30 02:17:30,2022-06-30 07:09:42,2022-07-02 18:57:22,5,1049,113.41460739399965,23.05398090038654,3.0,30.0
2022-06-30,2022-06-29 23:58:39;2022-06-30 01:17:59,2022-06-30 02:17:10;2022-06-30 02:17:32,2022-06-30 07:09:44;2022-06-30 07:09:41,2022-07-02 09:42:11;2022-07-02 09:43:34,5;5,1049;1049,113.4165862764793,23.05314246629512,3.0,22.5
2022-07-01,2022-07-01 01:19:40,2022-07-01 05:39:58,2022-07-01 09:25:43,2022-07-01 11:11:11,5,1496,113.43686844533474,23.00773765178924,2.0,19.4
2022-07-01,2022-06-30 20:57:27;2022-06-30 22:23:59;2022-06-30 18:39:44;2022-06-30 23:59:25,2022-07-01 06:47:05;2022-07-01 06:47:16;2022-07-01 06:47:01;2022-07-01 06:47:03,2022-07-01 09:52:51;2022-07-01 09:52:50;2022-07-01 09:52:51;2022-07-01 09:52:51,2022-07-02 09:45:06;2022-07-02 09:45:21;2022-07-02 09:44:14;2022-07-02 09:44:28,5;5;5;5,1049;1049;1049;1049,113.4165862764793,23.05314246629512,9.0,68.0
2022-07-01,2022-06-30 23:09:41,2022-07-01 06:47:03,2022-07-01 09:52:51,2022-07-02 09:44:40,5,1049,113.41844891449593,23.05773321688231,1.0,7.8
2022-07-02,2022-07-01 15:10:22,2022-07-02 04:41:31,2022-07-02 11:23:04,2022-07-03 11:32:12,5,1580,113.4014114266455,23.02666580585023,38.0,346.5
2022-07-02,2022-07-02 00:41:10;2022-07-01 22:54:01;2022-07-01 18:50:34,2022-07-02 04:58:25;2022-07-02 04:58:19;2022-07-02 04:58:17,2022-07-02 09:47:40;2022-07-02 09:47:41;2022-07-02 09:47:41,2022-07-02 12:10:32;2022-07-02 12:09:45;2022-07-02 11:58:33,5;5;0,1496;1496;1496,113.46039301816576,23.04734080875659,3.0,27.3
2022-07-02,2022-07-01 23:20:45;2022-07-02 00:44:10,2022-07-02 02:52:40;2022-07-02 02:52:32,2022-07-02 05:47:48;2022-07-02 05:47:49,2022-07-02 09:46:52;2022-07-02 09:46:02,5;5,1049;1049,113.4165862764793,23.05314246629512,5.0,22.9
2022-07-02,2022-07-01 23:42:14,2022-07-02 02:52:30,2022-07-02 05:47:49,2022-07-02 09:45:38,5,1049,113.41844891449593,23.05773321688231,1.0,9.8
2022-07-02,2022-07-02 01:53:13,2022-07-02 04:58:25,2022-07-02 09:47:40,2022-07-02 11:55:04,5,1496,113.43686844533474,23.00773765178924,6.0,31.6
2022-07-03,2022-07-02 21:27:13,2022-07-03 04:57:46,2022-07-03 09:32:37,2022-07-03 11:29:47,5,1496,113.4099261256148,23.02921766013413,11.0,134.3
2022-07-03,2022-07-03 00:46:10,2022-07-03 04:57:48,2022-07-03 09:32:36,2022-07-03 11:41:55,5,1496,113.4122787112846,23.017415898394045,1.0,10.0
