序号,经度,纬度
27980,113.397105000000000,22.906520000000000
26449,113.532034500000000,22.285445720000000
31741,113.581604600000000,23.119400510000000
7208,113.497152700000000,22.741080590000000
7619,113.285632900000000,22.891056550000000
24552,113.241643100000000,23.305526230000000
2835,113.756683000000000,22.858218000000000
30884,113.588243900000000,22.965001040000000
31262,114.395388800000000,23.084821340000000
14191,113.505356000000000,23.002805000000000
28846,113.360122200000000,23.021143630000000
28246,113.938169500000000,23.040289970000000
1918,114.075259000000000,23.015134000000000
10917,113.239302000000000,23.080904000000000
10341,113.023819000000000,23.068716010000000
18752,113.423651300000000,22.665092690000000
2839,114.307277000000000,22.791080000000000
18487,113.307113900000000,23.290876950000000
16088,113.400384700000000,22.785614870000000
15787,113.456781700000000,22.278995700000000
29809,113.761247700000000,23.034777380000000
28762,113.681896900000000,22.757406820000000
10992,113.508252500000000,23.114595560000000
13039,113.335292100000000,22.385424780000000
8700,113.227936400000000,22.812809640000000
2147,113.666587000000000,22.863034000000000
19340,113.360672900000000,22.664645050000000
30544,113.436726200000000,22.569781030000000
21784,114.040542300000000,22.811861690000000
9679,113.264836500000000,22.468490400000000
25541,113.715537700000000,22.995671960000000
5915,113.922311400000000,22.541213750000000
21400,113.298879300000000,23.206760950000000
9060,113.139225000000000,23.041023490000000
7840,113.245042700000000,22.663338250000000
6996,114.056984300000000,22.605188560000000
29611,114.156011700000000,22.816846330000000
23665,113.788744700000000,22.682361490000000
29520,113.781445400000000,22.744741460000000
16388,113.476799600000000,22.798194290000000
10254,113.167650800000000,23.411162830000000
30688,113.577733400000000,22.576923220000000
5745,113.643021400000000,22.921853230000000
26811,113.495274500000000,22.687564390000000
13574,113.552618000000000,22.225029000000000
23899,113.797298000000000,22.918074060000000
11544,113.242059400000000,23.187967370000000
7392,113.522033800000000,22.389054010000000
12914,113.338360000000000,22.592790880000000
5439,113.975536800000000,22.691225660000000
12647,114.219363800000000,22.726138440000000
10398,113.058359400000000,23.026945290000000
26439,113.892230100000000,23.072219020000000
10787,113.323061700000000,23.130963890000000
4255,113.624115000000000,22.829733000000000
14662,113.970332500000000,22.922713720000000
14735,113.529054900000000,22.497530120000000
29296,114.024946400000000,23.084844680000000
8154,113.272596800000000,22.840899750000000
14384,113.624982400000000,23.087691140000000
14407,114.087090000000000,22.842255000000000
31381,113.363316100000000,22.485822990000000
633,113.746507200000000,22.782665840000000
1678,114.072721800000000,22.657381420000000
8774,113.450350700000000,22.377457900000000
26285,114.170399300000000,22.643651430000000
19199,113.627347500000000,22.357590460000000
10184,113.893181600000000,22.607731890000000
13387,113.366006000000000,22.748220000000000
23578,113.258053000000000,23.383182260000000
25539,113.734355700000000,23.090918210000000
5182,113.829040800000000,22.989911180000000
16781,113.384669000000000,22.557893000000000
14025,113.583007000000000,22.304410700000000
15682,113.573716000000000,23.011818730000000
20221,113.452757000000000,23.004404000000000
20084,113.887721400000000,22.988616320000000
5511,114.004604300000000,22.597083720000000
7673,113.177259200000000,23.076412040000000
9042,113.242818000000000,22.920253560000000
23628,113.214367300000000,23.144615460000000
14949,113.297621100000000,22.673391470000000
18753,113.350113000000000,22.882875000000000
21276,113.320695400000000,22.990034580000000
1617,114.118324500000000,22.577665110000000
6607,114.124736300000000,22.743218640000000
28517,113.415373300000000,23.162816680000000
28656,113.469891500000000,22.605193230000000
25678,113.250396600000000,23.035497010000000
12896,113.747203000000000,22.939094000000000
15532,113.288287000000000,23.096159290000000
25585,113.887258900000000,22.865005600000000
30049,114.036404700000000,22.690785280000000
31862,113.164693100000000,22.998471470000000
18901,113.812971700000000,23.045110780000000
17841,113.815021900000000,23.127629690000000
25126,113.830533100000000,22.765077590000000
22387,114.049412300000000,22.513636850000000
26051,114.131469300000000,22.672415890000000
31627,113.972051000000000,23.072712000000000
29224,113.687435700000000,23.103554490000000
22275,113.511096700000000,22.834321050000000
20139,113.567271200000000,22.761337370000000
23589,114.065883900000000,22.756275970000000
22283,113.300241000000000,22.498540000000000
19205,113.391758900000000,22.698546780000000
23738,113.583676900000000,22.805966230000000
17169,113.468500500000000,22.514386060000000
14190,113.505563000000000,22.905754000000000
16119,113.904869300000000,22.942805240000000
25866,113.382138100000000,23.208947180000000
27443,113.868802200000000,22.674031870000000
24381,113.990191000000000,22.997105290000000
20972,113.844009000000000,22.811287000000000
30261,113.929261000000000,22.778338740000000
29305,113.673568000000000,23.015465000000000
14192,113.494898900000000,23.044996740000000
2957,114.320980000000000,22.720582000000000
13983,113.117781400000000,23.110941570000000
7423,113.441544600000000,22.892608230000000
7627,113.261624000000000,22.589399180000000
24631,114.180135200000000,22.853729070000000
9069,113.060332400000000,23.124789920000000
5742,113.689594700000000,22.945111010000000
29094,113.893748300000000,22.723535230000000
9388,113.398976900000000,23.121842580000000
18688,113.202797200000000,23.236962900000000
19819,113.146946000000000,23.174905010000000
12910,113.371211200000000,22.941271530000000
29658,113.958126000000000,22.507274880000000
24706,113.977004200000000,22.629878350000000
21207,114.040918000000000,22.988250020000000
44,113.865289000000000,22.908140000000000
31717,113.182827300000000,22.623982620000000
5872,113.709624000000000,22.853573000000000
17909,113.617761000000000,22.997454690000000
31877,113.621349800000000,23.164091210000000
3619,113.980396100000000,22.843873800000000
174,114.062196000000000,23.053794010000000
11899,113.834997000000000,23.082105650000000
24341,113.582210800000000,23.078579110000000
8005,113.381919800000000,23.056656440000000
30659,113.465671000000000,23.178106000000000
1935,114.334110000000000,22.681560230000000
15243,113.403713600000000,23.011994930000000
22685,113.283278700000000,22.950068910000000
10536,114.211668400000000,22.654526030000000
19867,113.535357000000000,22.571771000000000
11049,113.428470500000000,23.086192510000000
12640,113.151563200000000,23.234676760000000
5368,114.284628300000000,22.695321920000000
15305,113.213054000000000,23.276499760000000
4046,113.657663400000000,23.060218390000000
26636,113.321502700000000,23.173741010000000
19542,113.050810000000000,22.987958000000000
14007,113.208964400000000,23.401950170000000
18740,114.154349500000000,22.607611820000000
11627,113.444139900000000,22.966020300000000
9663,113.291246000000000,23.249781000000000
30103,113.912657000000000,22.813612170000000
1292,113.847724500000000,22.604683130000000
11912,113.360954700000000,22.979067100000000
16480,113.766968600000000,23.121636280000000
23149,114.039262500000000,22.569690680000000
24982,113.246626200000000,23.343402020000000
18023,113.340569500000000,23.059133270000000
29088,113.970481000000000,22.767663930000000
21369,113.754809400000000,22.820341660000000
3988,114.096323100000000,22.884965820000000
20186,113.428444100000000,22.343463160000000
12019,113.381584000000000,22.520143000000000
27992,114.118904000000000,22.539825640000000
24907,113.411739000000000,22.822331000000000
5954,113.962460000000000,22.547691000000000
21125,113.928818000000000,22.695639320000000
14162,113.340666000000000,22.630266130000000
2885,113.664683000000000,22.822798000000000
11740,113.426951000000000,22.931644000000000
9192,113.336761000000000,22.838303000000000
5263,113.829357000000000,22.681335070000000
22548,113.238815000000000,22.625362000000000
13497,113.519199600000000,22.350026320000000
25873,113.279439000000000,23.440453020000000
11208,113.497668600000000,22.266750790000000
21056,114.195907600000000,22.563403830000000
27575,113.900674900000000,22.571566410000000
6919,114.137192300000000,22.708883450000000
11500,113.281512000000000,23.172039000000000
11174,113.338328000000000,23.312718000000000
15380,113.983582700000000,23.107151140000000
25614,113.309374000000000,22.551949000000000
12523,113.206287000000000,23.100423000000000
17063,113.363974200000000,23.279822720000000
15950,113.219648200000000,22.540141460000000
7473,113.282327100000000,22.724845480000000
30386,113.133827100000000,23.076293490000000
18459,113.862936200000000,22.745793330000000
3078,114.176409400000000,22.728350280000000
12062,113.236175000000000,22.965441000000000
16186,113.819294400000000,22.951163680000000
27070,113.974043100000000,22.963030520000000
11175,113.337193500000000,23.208111000000000
13535,113.765209000000000,22.899264000000000
9210,113.326248800000000,23.095090160000000
770,114.013336000000000,22.918564330000000
16731,113.285563600000000,23.018756550000000
24059,113.673788800000000,22.897576790000000
1281,113.893519500000000,22.517207270000000
31729,113.900751500000000,23.121115310000000
26193,113.570903100000000,22.407616580000000
13637,113.101777700000000,23.029033910000000
10211,113.360624000000000,23.129801000000000
20045,113.973707900000000,23.029383400000000
4559,114.097684000000000,23.042808000000000
28483,114.063019600000000,22.720173810000000
14781,113.323048100000000,23.024196870000000
23740,113.493614700000000,22.970441200000000
20363,113.217207800000000,22.697929730000000
14221,113.877119600000000,22.826302470000000
16041,113.266486300000000,22.691435190000000
29647,113.091807000000000,23.185112000000000
31149,114.430117500000000,23.073550070000000
19254,113.207535600000000,23.326556740000000
23857,113.303638800000000,22.413339290000000
22380,114.252019600000000,22.711031030000000
8494,113.530711000000000,22.251896000000000
25758,113.474473300000000,23.101892140000000
17378,113.585193900000000,23.043668730000000
17598,113.564671400000000,22.270842080000000
12890,113.942571600000000,22.944329980000000
30330,113.935065600000000,22.620185300000000
7722,114.116709000000000,22.823081000000000
7921,113.509246200000000,22.773207730000000
8642,113.347878100000000,22.915987860000000
11948,113.455064900000000,22.681017610000000
31642,113.615138600000000,23.131265620000000
25256,113.543665900000000,22.535857900000000
7739,113.594747100000000,22.344137780000000
14269,113.873464300000000,22.635259000000000
17074,114.044433000000000,22.943137750000000
9372,113.433170000000000,22.303485000000000
26655,113.894127500000000,23.021127360000000
21741,113.992182600000000,22.565485740000000
24986,113.035184700000000,23.099647150000000
24778,113.752323100000000,23.001571200000000
30023,113.678098100000000,22.789792400000000
11287,113.237484000000000,22.844277000000000
19457,113.487264900000000,22.366571520000000
718,113.712375800000000,22.774997410000000
8061,113.355864000000000,22.454188000000000
28399,113.175282900000000,23.155684370000000
1506,114.240160500000000,22.752182250000000
21293,114.041910900000000,22.779652520000000
16239,113.515601800000000,23.151634490000000
28430,113.460468400000000,23.050083220000000
28357,114.109965500000000,23.012268730000000
29511,113.901081300000000,22.754873420000000
11590,113.241173500000000,23.116492100000000
15238,113.608730100000000,22.913045440000000
24065,113.524315800000000,22.714146320000000
15997,113.057838000000000,23.062315010000000
29887,113.794242800000000,22.715118290000000
10494,113.387225400000000,22.644327820000000
11885,113.264803600000000,23.212376030000000
26271,113.348647000000000,22.561945000000000
5752,114.190087400000000,22.811825480000000
6344,113.723987000000000,23.026508000000000
31760,113.359224000000000,22.710555000000000
16136,113.544989000000000,22.826209000000000
20649,113.302554500000000,22.595875280000000
10714,114.029401300000000,22.539212720000000
3946,113.810921600000000,22.827536920000000
31134,113.944601100000000,23.009323940000000
10771,113.463544000000000,22.745418000000000
10246,113.243306000000000,22.563078620000000
763,113.741339000000000,23.060047000000000
30731,113.463097000000000,22.550304000000000
13214,113.471570300000000,23.144156750000000
13256,113.299374000000000,22.467057000000000
19186,113.431022500000000,22.537629720000000
29013,113.829601200000000,22.908498890000000
4933,113.633174400000000,22.859651660000000
6233,114.004652600000000,22.675891520000000
31908,113.737840000000000,22.972556860000000
